DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
435.0	80.984	149.885	231.409	274.182	277.114	259.618	233.586	203.929	176.834	154.923	141.126	132.128	125.363	120.229	116.123	112.654	113.246	118.426	126.550	136.368	147.569	159.435	169.887	177.282	181.183	181.019	177.420	169.698	157.450	143.059	125.548	111.250	92.435	68.364	50.735	38.815	30.803	25.466	19.606	14.684	10.935	8.749	185.373	579.350	106.862	1.547	1.272
436.0	83.149	149.197	227.358	271.122	277.044	259.088	233.631	205.407	178.767	156.314	141.541	133.058	126.736	120.264	115.564	112.294	112.549	118.263	126.411	135.791	147.160	158.620	169.171	176.968	181.146	181.359	178.292	170.016	157.959	143.316	126.524	110.713	93.793	70.236	51.673	39.777	31.880	26.433	20.884	15.864	11.876	8.999	98.722	573.021	198.254	2.275	1.134
437.0	88.743	151.785	231.062	274.216	278.704	260.478	231.584	204.664	178.891	156.207	140.988	133.607	126.144	120.457	115.411	112.361	112.961	117.412	126.210	134.969	146.748	157.632	167.770	176.844	180.757	181.221	177.808	169.424	158.319	144.506	126.898	110.720	95.116	71.570	52.830	40.690	33.060	27.225	21.680	16.601	12.482	9.645	45.582	513.795	315.994	6.686	1.300
438.0	95.889	148.925	229.703	269.708	277.833	261.184	234.343	205.440	179.764	156.593	141.938	133.585	125.574	120.452	115.175	111.919	112.632	116.498	125.772	134.509	145.028	157.310	167.486	175.461	180.767	180.761	177.865	169.569	158.335	144.970	127.603	110.994	96.312	73.056	53.871	41.707	33.991	28.534	22.790	17.542	13.404	10.257	20.219	410.162	436.144	21.598	1.505
439.0	101.891	154.022	226.208	274.125	278.008	262.511	234.622	205.011	180.327	157.352	141.512	133.427	126.107	119.991	114.582	111.590	112.423	116.242	125.473	133.731	144.080	155.783	166.588	174.951	179.665	180.275	176.825	169.938	158.941	145.486	128.310	111.662	96.436	75.605	55.005	42.316	34.737	29.579	23.873	18.681	14.454	11.073	12.126	289.005	515.493	54.074	1.640
440.0	102.905	160.070	230.322	271.251	277.133	260.240	236.170	206.995	181.527	158.281	141.969	132.900	126.333	120.176	115.245	110.914	112.233	116.504	125.111	132.675	143.077	154.306	166.158	173.864	179.239	180.409	176.869	170.587	159.451	145.025	128.721	111.764	96.727	76.970	55.372	42.882	35.265	30.384	25.125	19.627	15.400	11.927	9.473	179.618	568.605	112.058	1.820
441.0	106.241	168.258	227.858	268.329	277.841	261.786	238.435	207.218	180.783	159.462	141.962	134.782	126.765	120.240	115.046	111.585	111.537	115.602	123.429	132.806	142.736	153.719	165.455	173.190	178.882	179.368	176.196	170.689	159.388	145.450	128.525	112.125	96.682	78.101	56.504	43.936	36.491	31.451	25.922	20.683	16.282	12.558	9.734	98.237	560.836	183.642	2.418
442.0	105.741	180.436	227.468	267.902	278.714	260.205	237.000	208.831	180.626	156.812	143.204	134.482	126.956	118.922	114.339	111.166	111.555	115.186	123.294	131.884	142.717	152.416	164.051	172.423	177.639	178.123	175.242	169.826	159.515	145.024	129.724	112.806	96.571	79.464	58.072	44.973	37.577	32.421	26.995	21.822	17.284	13.602	10.407	58.603	494.324	298.854	5.729
443.0	108.505	194.744	224.239	267.145	277.162	260.879	237.040	208.796	180.692	159.998	142.793	134.009	126.315	118.740	114.404	110.169	110.794	114.907	122.366	131.627	140.871	151.766	162.712	170.491	176.599	178.575	175.016	169.082	159.312	145.446	129.683	113.000	95.905	79.982	59.688	45.926	38.198	33.429	28.156	22.734	18.398	14.384	11.139	24.399	401.869	420.080	17.409
444.0	103.271	217.227	223.501	269.664	277.592	259.856	238.820	208.246	181.987	159.383	141.680	134.153	126.080	118.899	113.679	109.606	110.119	114.344	121.614	130.655	140.253	151.557	161.403	170.681	175.621	176.760	175.171	169.170	158.765	145.549	130.280	113.313	96.086	81.201	61.154	47.100	39.147	34.671	28.957	23.994	19.476	15.392	12.116	12.383	281.137	521.112	45.652
445.0	103.111	240.698	221.522	266.029	276.919	259.374	235.799	207.749	182.195	158.106	141.594	133.023	125.487	118.907	112.706	109.000	109.407	113.724	120.767	129.351	139.567	150.625	160.222	169.363	173.853	175.660	173.798	167.546	158.460	145.887	130.235	113.416	96.190	81.281	62.076	47.633	40.139	35.419	30.174	25.328	20.449	16.471	13.065	10.078	166.947	562.261	93.382
446.0	95.915	258.922	219.614	264.166	276.115	260.692	238.818	207.473	181.731	157.735	142.449	132.783	125.856	118.223	111.788	108.734	109.006	113.003	120.128	127.940	137.534	149.191	158.499	167.327	172.627	174.685	172.742	167.084	157.679	145.211	129.738	113.893	96.471	81.295	63.757	48.486	41.024	36.722	31.487	26.257	21.682	17.550	13.563	10.442	87.714	555.709	175.342
447.0	87.193	287.292	225.531	263.815	272.997	259.284	237.295	208.845	181.943	157.432	142.566	133.115	124.889	119.011	111.169	107.610	108.672	112.406	119.052	126.855	136.556	147.359	157.399	165.702	171.840	174.136	171.812	165.838	156.141	143.500	129.534	114.011	96.291	81.369	65.064	49.269	42.014	37.526	32.623	27.442	22.526	18.517	14.862	11.244	47.709	485.847	287.386
448.0	80.076	313.306	228.921	264.603	269.425	258.651	236.873	207.935	180.754	158.658	142.694	132.619	124.042	118.045	110.636	107.468	107.936	111.634	118.058	125.720	135.018	145.131	155.281	165.011	170.233	172.759	169.894	164.677	155.687	143.800	129.315	113.947	96.290	81.110	65.928	50.309	42.903	38.584	33.582	28.621	24.005	19.677	15.486	11.913	21.122	376.109	408.625
449.0	72.242	335.221	238.595	261.849	268.129	253.943	235.297	207.501	180.574	158.443	142.928	131.585	123.477	117.191	110.620	106.882	107.073	110.567	116.796	124.449	133.912	143.939	154.709	163.091	167.884	170.687	169.017	163.731	155.123	142.785	128.610	113.802	96.297	80.806	66.564	51.308	43.423	39.767	34.595	29.390	24.988	20.675	16.625	12.686	11.508	274.084	496.309
450.0	64.371	350.203	251.234	259.173	266.103	255.889	233.934	207.484	179.778	157.530	142.301	131.293	122.255	116.322	109.777	105.688	106.085	108.851	115.769	122.494	132.976	142.075	153.080	161.170	167.215	169.080	167.936	162.567	154.454	142.308	128.713	114.014	95.702	80.283	67.508	52.483	44.279	40.308	35.716	30.515	26.161	21.873	17.580	13.398	10.027	149.962	558.861
451.0	62.636	356.697	279.410	259.792	266.408	256.465	230.650	206.122	178.084	157.552	140.827	131.137	123.384	115.142	109.852	104.999	105.631	107.130	114.122	121.289	130.895	140.489	151.518	158.948	164.836	166.743	166.404	161.474	153.371	142.094	128.676	113.496	96.115	80.354	67.778	53.748	45.067	41.168	36.436	32.085	27.329	23.070	18.505	14.404	10.217	81.194	563.575
452.0	60.887	357.390	306.589	255.715	265.300	253.001	232.100	204.394	178.766	156.087	139.330	130.877	122.905	114.194	109.050	105.025	104.073	106.493	113.401	120.279	129.668	139.608	149.135	157.552	163.491	165.465	164.421	160.495	152.531	141.131	127.499	113.098	96.087	79.835	67.914	54.949	46.171	42.217	37.541	33.074	28.482	23.981	19.367	14.722	10.935	37.513	496.551
453.0	58.178	345.192	347.313	254.029	262.687	252.522	232.797	203.067	178.514	155.648	139.013	130.013	121.359	113.428	108.186	103.368	103.290	106.434	112.199	119.171	127.281	137.898	147.108	155.237	162.042	163.336	162.362	158.638	150.240	139.884	126.717	112.388	95.868	79.482	67.885	55.778	46.998	43.003	38.619	34.082	29.512	25.070	20.386	15.573	11.489	18.093	402.089
454.0	57.380	328.835	405.702	251.230	259.933	251.060	229.628	201.847	178.135	154.184	139.183	128.020	120.023	113.622	106.439	102.321	102.388	105.793	110.159	118.122	126.411	136.645	144.993	153.859	159.498	161.976	160.707	156.933	149.463	139.100	126.194	112.012	95.739	79.551	67.186	56.366	47.605	43.860	39.437	34.932	30.626	26.344	21.382	16.444	12.028	11.518	278.818
455.0	56.726	297.087	459.299	251.934	257.793	245.727	227.733	199.518	176.342	153.320	137.377	126.849	118.995	111.934	105.282	100.900	100.953	104.334	109.145	116.338	124.438	133.564	142.333	151.953	156.812	160.561	158.504	154.252	146.828	137.631	124.896	110.787	95.732	79.117	67.059	57.633	48.647	44.864	40.588	36.324	32.043	27.125	22.493	17.312	12.755	9.220	141.025
456.0	56.262	266.473	522.486	251.990	256.075	245.613	227.228	198.781	176.895	153.253	137.018	125.952	118.110	111.292	104.276	100.554	100.429	103.793	107.642	115.232	122.808	132.160	140.794	149.309	154.343	158.271	156.868	153.060	145.563	135.833	124.630	110.277	94.914	78.952	66.768	58.654	49.296	45.372	41.328	36.833	33.027	28.277	23.373	18.149	13.332	9.580	73.836
457.0	51.814	228.899	583.086	250.554	253.163	245.393	225.850	197.281	174.946	152.402	136.512	125.169	117.542	109.795	103.608	99.994	99.097	102.576	106.775	113.258	121.301	129.678	139.509	148.040	151.572	156.093	155.358	151.607	144.056	134.983	123.016	109.666	94.598	79.364	66.302	58.379	50.322	46.354	42.175	37.874	33.827	29.517	24.195	18.821	13.924	9.991	32.667
458.0	53.334	196.444	640.191	266.192	250.123	241.810	224.220	197.376	172.853	150.462	135.572	124.499	116.537	108.990	103.164	98.810	98.192	101.094	105.367	111.984	119.347	127.888	137.149	145.692	150.242	153.196	153.011	149.905	143.299	133.572	121.349	109.427	93.764	79.198	65.824	58.657	51.268	46.873	43.014	38.824	34.621	30.029	25.095	19.676	14.711	10.491	14.246
459.0	50.595	168.752	676.728	279.242	249.737	239.181	220.813	194.454	170.508	148.363	133.900	122.377	115.382	108.167	102.164	98.713	97.232	98.911	103.902	109.992	117.178	126.171	135.256	143.745	148.191	150.749	150.722	147.953	141.415	131.685	120.642	108.534	93.873	78.772	65.128	58.264	51.937	47.465	43.847	39.177	35.488	31.083	25.815	20.420	15.256	10.925	8.952
460.0	51.882	143.376	684.474	308.604	246.207	237.344	219.311	192.876	168.468	148.660	133.009	122.643	114.647	107.330	101.013	97.965	96.409	97.965	102.349	108.737	115.434	123.938	132.914	140.740	145.905	148.914	148.311	145.710	139.314	130.187	119.155	107.181	93.045	78.470	65.001	58.183	52.933	48.468	44.476	40.321	36.449	31.843	26.675	21.164	15.567	11.278	8.118
461.0	50.554	129.282	683.594	352.816	245.176	235.965	217.226	191.759	167.513	147.442	131.766	122.475	112.874	105.750	100.126	96.714	95.577	96.988	101.092	107.270	113.162	122.651	131.002	138.100	143.820	146.445	146.533	144.094	137.661	128.296	118.287	106.247	92.467	77.722	64.110	57.976	53.601	48.859	44.603	41.227	37.137	32.613	27.486	21.787	16.319	11.718	8.267
462.0	50.872	125.857	663.617	407.023	242.282	232.900	213.902	191.537	167.409	146.660	131.696	120.629	111.600	104.792	98.930	95.340	94.251	95.289	100.040	105.340	112.112	120.765	128.702	135.823	141.343	143.888	143.813	141.975	135.133	126.682	117.116	105.467	91.765	77.410	64.139	57.265	54.038	49.589	45.293	41.909	37.762	33.635	28.320	22.503	17.082	12.206	8.650
463.0	49.836	120.513	618.141	469.155	239.177	230.672	214.831	187.288	165.221	146.213	130.846	120.196	110.983	103.897	97.994	94.139	92.300	94.180	98.377	104.287	110.073	118.530	126.488	133.884	138.739	142.451	142.355	139.879	133.369	125.302	115.620	103.771	91.155	77.020	64.259	56.663	54.489	50.479	45.910	42.579	38.437	34.214	28.881	23.013	17.456	12.588	8.927
464.0	48.753	118.424	562.676	543.695	237.148	227.810	213.425	186.488	164.632	143.741	128.293	118.090	109.193	102.808	96.774	92.648	91.557	92.819	97.147	102.524	109.953	116.598	123.909	131.577	136.910	139.603	140.443	137.546	131.429	123.723	113.963	103.161	90.366	76.415	64.023	56.239	54.745	50.938	46.588	43.074	39.017	34.993	29.632	23.632	17.750	13.090	9.347
465.0	48.910	116.558	510.099	631.777	231.297	225.483	206.266	183.886	163.108	142.364	127.127	117.144	107.818	101.693	95.517	92.196	90.119	91.842	95.606	100.808	107.683	113.605	122.076	128.288	135.222	137.255	137.624	134.650	129.338	121.701	112.649	101.953	89.319	75.937	63.272	55.946	54.278	51.510	47.294	43.450	39.731	35.398	29.965	24.102	18.469	13.513	9.467
466.0	48.686	116.482	440.693	716.774	231.861	223.613	203.496	183.813	161.277	141.061	126.699	115.674	107.134	99.814	94.167	90.526	89.186	90.679	94.120	99.330	105.875	111.801	119.542	126.519	132.523	134.420	135.094	132.045	126.816	119.978	110.984	101.121	88.274	75.235	62.829	55.439	54.291	52.229	47.472	43.956	40.225	35.835	30.658	24.673	18.839	13.840	10.016
467.0	47.662	111.483	366.275	784.195	232.914	219.515	202.283	179.519	158.763	139.057	123.106	113.856	105.133	99.298	93.997	89.527	88.047	89.233	92.579	97.272	103.747	110.447	117.670	124.832	129.881	131.800	132.069	130.561	125.407	118.222	109.533	99.552	87.532	74.367	62.548	54.961	53.969	52.641	47.987	44.292	40.493	36.475	31.166	25.216	19.236	14.330	10.424
468.0	46.846	109.785	301.554	846.896	245.703	218.091	198.820	179.106	157.942	137.097	122.536	113.035	104.723	97.342	91.982	88.507	86.629	87.699	91.224	95.585	102.349	108.048	115.538	121.756	127.449	129.509	130.762	127.927	122.771	115.635	107.561	97.956	86.522	73.953	62.279	54.513	53.046	53.007	48.402	44.549	41.051	36.523	31.676	25.757	19.728	14.644	10.502
469.0	46.014	106.881	247.981	876.087	271.861	213.315	198.253	176.344	154.454	136.607	121.462	111.298	104.525	96.602	91.362	87.083	85.091	86.015	89.934	94.117	100.607	106.064	113.019	120.131	124.907	126.997	127.164	125.355	121.095	113.929	105.778	96.885	85.526	73.503	61.831	54.271	52.726	53.330	48.837	44.860	41.174	37.092	32.043	26.040	20.006	15.029	10.880
470.0	46.972	108.042	218.561	879.959	300.825	207.100	194.960	173.877	152.760	133.998	120.146	110.795	102.536	95.790	89.479	85.675	83.517	85.498	88.944	92.878	97.441	104.705	111.217	117.590	122.696	125.113	125.653	123.800	118.296	112.019	104.607	94.916	84.623	72.337	61.162	53.969	51.905	53.291	49.020	44.944	41.346	37.307	32.300	26.398	20.345	15.295	11.132
471.0	48.062	104.043	188.597	858.175	351.686	208.902	193.296	171.307	150.420	131.861	119.996	107.953	101.564	93.439	88.398	83.967	82.913	83.059	87.276	90.927	96.286	102.311	109.093	116.264	119.879	122.569	123.060	121.501	116.610	110.302	102.882	94.235	83.316	71.849	61.097	53.403	51.370	53.212	49.576	45.231	41.672	37.557	32.210	26.528	20.880	15.639	11.462
472.0	47.942	107.721	171.954	808.329	418.793	204.036	190.912	169.454	148.385	130.153	117.067	106.803	99.216	92.053	86.586	82.684	81.906	82.593	85.531	88.789	94.440	100.402	106.588	113.429	118.050	120.624	120.527	119.342	114.239	108.998	100.803	93.012	82.682	70.866	60.022	53.115	50.826	53.238	50.006	45.370	41.728	37.813	32.586	26.786	21.013	16.083	11.872
473.0	47.019	102.639	167.959	742.174	493.048	202.557	187.680	167.101	147.577	128.740	116.114	105.266	98.470	91.954	85.693	81.760	79.685	81.185	83.831	87.316	92.086	98.660	104.415	110.738	115.232	117.851	118.109	117.690	112.813	107.171	99.101	91.653	81.448	70.166	59.919	52.475	50.038	52.630	50.262	45.421	41.898	38.202	32.738	27.108	21.291	16.135	12.242
474.0	48.178	102.173	161.848	653.836	589.824	197.324	186.201	164.376	144.840	125.693	113.929	103.467	96.604	90.721	84.862	80.737	78.385	79.771	81.927	85.987	90.171	96.805	102.696	108.095	112.834	116.193	116.587	115.319	110.666	104.712	97.589	90.009	80.236	69.533	59.120	52.172	50.045	52.206	50.285	45.534	41.919	38.042	33.302	27.391	21.903	16.504	12.409
475.0	46.335	101.845	159.849	563.422	666.768	196.296	182.043	161.282	143.347	124.692	112.962	102.331	95.065	88.497	82.791	79.403	77.352	78.496	80.490	84.065	88.958	94.807	100.766	105.677	110.987	113.151	113.944	112.427	108.400	102.768	95.823	88.714	79.030	68.894	58.624	51.735	49.399	51.294	50.584	45.620	42.063	37.959	33.183	27.687	21.781	16.810	12.607
476.0	46.125	98.584	152.772	468.023	759.774	191.369	177.361	159.600	140.294	122.420	110.060	101.390	93.188	86.673	81.391	77.863	75.550	76.707	79.344	82.264	86.799	92.325	97.971	103.556	107.919	110.570	110.549	110.440	106.216	100.485	93.996	86.818	77.487	67.633	57.795	51.194	48.507	50.056	50.847	46.012	42.077	38.008	33.237	27.921	21.973	17.417	12.945
477.0	42.962	98.106	152.673	370.459	816.456	190.622	175.990	156.056	138.606	122.540	109.186	98.872	91.889	85.705	80.464	76.225	74.933	75.083	77.947	80.620	85.671	90.703	95.972	102.012	105.441	107.886	108.560	107.940	104.044	98.512	92.581	85.231	76.121	66.354	57.324	50.833	48.354	49.606	50.792	46.460	41.792	37.760	33.346	28.169	22.412	17.740	13.164
478.0	44.008	97.766	147.553	302.736	866.228	194.650	170.802	153.580	134.725	119.302	107.172	98.017	90.423	85.040	78.870	75.573	73.756	73.943	76.391	79.587	83.192	88.962	94.261	99.401	103.198	105.424	106.085	105.056	101.747	96.962	91.078	84.195	75.407	65.451	56.573	50.475	47.657	48.863	50.336	46.580	41.685	38.042	33.473	28.096	22.546	17.771	13.535
479.0	42.356	99.776	145.077	257.122	882.271	206.314	170.347	153.260	134.178	117.838	105.779	96.033	89.461	83.418	78.209	73.937	72.916	72.493	74.659	78.293	82.055	87.023	92.142	97.503	100.914	103.602	104.605	102.935	99.555	94.743	89.009	82.940	73.789	64.459	55.748	49.640	47.461	48.397	49.523	46.627	41.688	38.048	33.431	28.251	22.902	18.090	13.805
480.0	41.386	95.567	143.090	217.942	874.556	228.087	166.960	148.810	131.999	115.595	103.598	95.620	87.818	80.925	76.225	72.189	71.670	70.971	73.670	76.927	80.789	85.428	90.671	95.357	99.073	101.459	101.782	101.067	97.770	92.994	87.037	80.655	73.009	63.604	54.939	49.290	47.368	48.149	48.799	46.622	41.915	37.887	33.301	28.254	22.921	18.421	14.014
481.0	40.363	96.582	139.859	190.983	838.893	261.780	165.014	146.454	128.978	113.637	102.018	93.578	85.959	79.774	75.227	71.465	70.000	70.420	71.942	75.244	78.739	83.112	88.607	92.996	96.159	99.164	100.250	98.751	95.380	90.997	85.614	79.692	71.563	62.601	54.210	48.390	46.311	47.312	48.136	46.830	41.508	37.919	33.662	28.399	23.042	18.437	14.259
482.0	40.115	96.923	139.754	175.056	777.195	317.282	159.620	143.488	127.251	111.751	100.140	91.827	84.486	78.654	73.513	70.523	68.501	68.742	71.052	73.258	76.828	80.717	86.103	91.082	94.446	96.363	97.185	96.519	93.565	89.274	84.046	78.793	70.078	61.848	53.448	47.830	45.834	46.824	47.288	46.457	41.843	37.824	33.547	28.316	23.151	18.590	14.378
483.0	37.421	95.299	134.749	165.724	695.464	377.685	158.161	139.893	125.351	109.935	97.903	90.055	83.231	76.883	72.050	69.076	67.467	67.750	69.317	71.876	74.965	79.356	84.512	88.826	92.449	94.792	95.347	94.408	91.539	87.376	82.055	76.575	69.053	60.923	52.342	47.049	45.481	46.097	46.335	46.380	41.910	37.497	33.383	28.286	23.253	18.784	14.616
484.0	37.383	93.952	133.077	160.757	606.095	451.850	156.149	138.910	123.153	108.307	96.919	88.219	81.978	76.457	71.008	68.051	66.832	66.685	67.639	70.795	73.328	78.096	82.405	86.875	90.559	92.843	93.432	92.399	90.153	85.686	80.871	75.041	68.198	59.712	51.952	46.206	44.717	45.732	45.940	45.966	41.981	37.427	33.095	28.338	23.239	18.982	14.916
485.0	36.795	93.607	125.918	156.658	515.905	539.093	152.370	136.650	120.723	106.081	95.284	86.903	80.232	74.715	69.894	67.071	64.815	65.252	66.247	68.881	71.870	76.368	80.466	84.953	87.694	91.134	91.004	90.194	87.599	83.295	78.844	73.246	66.567	58.462	51.021	45.866	44.284	44.984	44.977	45.524	41.945	37.122	33.105	28.108	23.306	19.116	15.041
486.0	34.800	94.125	130.605	155.293	427.931	610.514	149.072	133.452	118.039	103.848	92.928	84.871	79.008	73.807	68.724	65.332	63.324	63.995	64.747	67.671	69.680	74.623	78.357	83.277	86.128	87.930	88.710	87.999	85.808	81.867	77.103	71.919	65.215	57.641	50.225	45.499	43.745	44.496	44.428	44.921	41.860	37.239	32.894	28.287	23.582	19.296	15.433
487.0	31.995	92.857	125.787	151.536	354.512	683.851	148.056	132.558	116.277	102.621	92.289	83.824	77.241	72.129	67.413	63.975	62.193	62.685	64.405	66.008	69.296	72.807	76.482	80.903	84.332	86.263	87.016	86.217	83.746	80.255	75.611	70.614	63.900	56.742	49.351	44.837	42.970	43.852	43.473	44.159	41.891	37.167	32.490	28.178	23.624	19.345	15.540
488.0	33.529	89.630	125.419	149.120	282.737	739.627	150.847	127.820	114.019	100.753	91.183	82.955	76.243	70.881	65.913	63.430	60.940	61.835	62.401	64.686	67.589	71.064	75.371	79.285	82.318	84.458	85.004	84.150	81.752	78.644	74.133	69.560	62.730	55.513	48.404	43.900	42.613	43.284	42.846	43.319	41.717	37.210	32.432	28.119	23.439	19.348	15.598
489.0	29.892	89.437	123.665	145.556	228.102	778.257	156.549	125.242	112.070	98.025	88.568	80.848	74.798	69.796	64.536	62.076	59.789	60.330	61.265	63.484	66.015	68.983	73.377	77.437	80.236	82.665	82.895	82.050	80.144	76.874	72.821	68.114	61.653	54.295	47.613	43.239	41.756	42.767	42.826	42.465	41.665	36.857	32.285	28.105	23.653	19.353	15.827
490.0	31.177	82.860	123.302	143.624	189.001	789.644	174.703	123.630	111.471	97.149	87.410	80.114	73.683	68.324	63.699	60.659	59.267	59.169	59.833	61.640	64.479	67.804	71.709	75.122	78.576	80.817	80.781	80.090	78.296	75.291	70.993	66.540	60.327	53.591	47.133	42.766	41.345	42.360	42.230	41.657	41.424	37.086	32.445	27.823	23.827	19.640	15.955
491.0	30.524	84.500	123.480	138.481	168.788	773.250	201.426	122.161	106.885	95.537	85.113	77.803	71.750	66.444	62.275	59.450	57.680	57.944	58.948	60.785	63.012	66.917	70.592	73.682	76.643	78.334	79.281	78.818	76.434	73.275	69.659	64.925	59.244	52.729	46.300	41.930	40.606	41.845	41.558	40.830	40.786	36.961	31.964	27.885	23.567	19.486	15.924
492.0	30.826	80.864	123.218	135.980	154.010	736.345	244.737	118.988	106.000	93.483	83.570	76.274	70.025	65.947	60.840	58.111	56.316	56.654	57.422	59.343	61.865	65.308	68.170	72.328	74.412	76.329	77.113	76.711	74.948	71.803	67.913	63.694	57.974	51.722	45.223	41.285	40.296	41.523	40.997	40.260	40.151	37.009	31.793	27.851	23.661	19.570	16.097
493.0	29.847	76.757	121.707	133.742	142.466	678.446	293.663	117.303	103.954	92.255	82.099	74.162	68.775	64.294	59.812	56.783	55.241	55.669	56.328	58.071	60.485	63.537	66.577	70.733	72.469	75.177	75.335	75.012	73.134	69.986	66.308	62.010	57.129	50.918	44.469	40.428	39.750	40.920	40.466	39.798	39.429	37.086	31.891	27.677	23.381	19.680	16.350
494.0	28.914	74.993	121.635	133.387	138.722	606.771	351.247	114.749	102.678	90.361	81.514	73.698	68.248	63.331	58.815	56.407	54.221	54.514	55.063	56.972	58.737	62.051	65.224	69.082	70.903	73.242	73.364	73.090	71.298	68.207	65.154	61.149	56.233	49.688	43.708	39.731	39.414	40.040	40.055	38.932	39.023	36.823	31.651	27.398	23.417	19.723	16.514
495.0	28.197	73.802	121.423	128.582	136.039	537.709	427.867	112.461	100.967	88.872	79.416	72.139	66.558	62.053	58.239	54.574	53.497	53.381	53.896	55.894	57.709	60.346	63.777	66.911	69.592	71.048	71.409	71.398	69.771	66.539	63.624	59.774	54.839	48.743	42.965	39.152	38.671	39.554	39.385	38.586	38.347	36.709	31.611	27.340	23.447	19.819	16.545
496.0	28.089	69.852	119.947	127.774	134.637	460.563	492.077	110.140	99.808	86.690	77.916	71.326	66.021	61.834	56.997	53.949	52.230	51.936	52.911	54.144	56.560	59.078	62.389	65.345	67.849	69.612	70.253	70.112	68.273	65.045	62.261	58.905	53.762	47.659	42.409	38.673	37.996	38.686	38.885	37.933	37.659	36.462	31.620	27.199	23.424	19.751	16.559
497.0	26.860	66.255	120.256	125.601	132.024	390.075	559.171	108.719	96.879	85.673	76.368	70.386	64.515	59.926	56.026	52.749	51.393	51.048	51.787	53.370	55.398	58.069	61.252	63.590	66.309	67.660	68.027	68.271	66.229	64.254	60.753	57.570	52.588	46.771	41.544	37.959	37.237	38.388	38.500	37.541	36.895	36.159	31.677	27.248	23.241	19.885	16.804
498.0	24.825	65.066	119.627	122.204	128.135	315.170	618.722	108.229	94.675	83.445	74.762	68.684	62.781	59.056	54.483	51.558	50.504	50.102	50.794	51.916	54.318	56.586	59.768	62.158	64.425	66.127	66.798	66.095	64.553	62.412	59.418	56.353	51.474	45.825	40.553	37.189	36.544	37.651	37.791	36.796	36.361	35.641	31.513	27.106	23.196	19.864	16.971
499.0	26.221	63.185	116.164	121.005	124.516	250.389	660.636	111.096	92.629	81.168	72.530	67.367	62.291	57.916	53.620	50.917	49.811	49.195	49.870	50.655	52.751	55.448	58.268	61.199	62.821	64.651	65.455	64.827	63.494	61.067	58.247	55.130	50.375	45.122	39.986	36.906	36.035	37.645	37.346	36.397	35.518	35.224	31.635	26.928	23.228	19.864	16.894
500.0	24.888	61.183	114.533	120.907	123.260	197.769	683.099	121.122	89.990	79.858	71.939	65.472	60.725	56.326	53.082	49.679	48.256	47.876	48.519	49.613	51.611	53.788	56.741	59.558	61.414	62.722	63.816	62.858	61.882	59.437	56.949	53.531	49.295	44.216	39.299	36.056	35.424	36.705	36.999	35.765	35.058	34.699	31.521	26.929	23.154	19.853	16.901
501.0	24.997	59.916	109.770	120.057	120.628	162.428	694.714	138.598	89.260	78.078	70.995	64.628	59.611	55.540	51.281	48.440	47.508	46.821	47.823	48.406	50.299	52.501	55.260	57.946	59.751	61.280	62.481	61.725	60.222	57.892	55.433	52.117	48.472	43.382	38.609	35.352	34.803	36.530	36.186	35.511	34.072	34.278	31.440	26.788	23.248	19.718	17.161
502.0	23.343	57.501	106.461	119.949	118.773	137.325	671.693	164.725	87.913	76.843	69.660	63.353	58.917	54.476	50.677	48.037	46.020	46.122	46.790	47.525	49.292	51.412	53.973	56.651	58.049	59.847	60.492	60.155	58.741	56.642	54.280	51.562	47.597	42.486	37.795	34.834	34.333	35.535	35.758	34.915	33.423	33.703	31.318	26.880	22.891	19.837	16.978
503.0	23.277	57.363	103.258	119.496	112.517	121.049	638.738	213.274	86.606	76.763	68.007	61.597	56.812	53.053	49.790	46.823	45.366	45.220	45.680	46.351	47.826	50.132	52.593	55.041	56.734	58.245	58.926	58.460	57.526	55.454	52.708	49.785	46.263	41.497	36.920	33.707	33.729	34.571	35.097	34.347	33.135	33.032	31.335	26.927	22.950	19.834	16.912
504.0	22.591	52.910	99.468	120.429	112.069	113.790	585.375	263.313	84.113	74.657	66.637	60.684	56.210	52.253	48.394	45.992	44.417	43.820	44.568	45.321	46.930	48.573	51.781	53.721	55.590	56.963	57.593	57.373	55.848	53.838	51.454	49.249	45.263	40.801	36.264	33.510	32.911	34.147	34.701	33.871	32.662	32.085	30.707	26.759	22.689	19.805	16.899
505.0	22.568	56.294	95.720	119.354	110.629	110.775	521.720	321.057	83.347	73.839	65.208	60.077	55.531	51.716	47.627	45.068	43.756	43.343	43.660	44.732	46.118	47.899	50.524	52.177	54.163	55.780	55.449	55.515	54.621	52.594	50.429	48.138	44.265	40.032	35.500	32.661	32.268	33.731	33.773	33.484	32.521	31.411	30.582	26.942	22.774	19.908	17.039
506.0	21.915	51.058	91.418	119.295	109.012	106.850	456.134	381.736	80.680	71.303	63.824	58.623	54.381	49.763	46.737	44.273	42.016	42.198	42.604	43.395	45.207	46.496	49.367	51.285	52.931	54.090	54.697	54.374	53.418	51.586	49.087	46.816	43.207	39.090	35.089	32.067	31.760	33.057	33.563	32.904	32.072	30.849	30.111	26.868	22.604	19.700	17.225
