DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
436.0	89.389	152.229	241.300	279.001	283.850	263.953	238.022	206.303	177.379	155.782	141.437	133.226	126.906	121.503	116.891	112.556	113.928	119.479	128.895	138.332	149.281	159.770	170.245	178.993	183.169	182.843	178.868	170.804	158.610	143.041	127.442	110.652	94.664	70.302	51.958	39.525	31.560	26.209	20.728	15.639	11.628	8.940	83.620	480.763	171.394	2.256	1.219
437.0	99.932	156.776	238.903	275.137	282.744	265.231	237.284	207.894	178.226	156.151	143.554	133.148	127.206	121.627	116.509	113.026	114.441	119.521	127.613	137.680	148.767	159.087	169.738	178.330	182.604	182.231	178.543	170.641	159.010	143.695	128.276	110.881	95.313	72.216	53.258	40.690	32.512	27.327	21.478	16.684	12.250	9.408	38.385	416.797	272.337	6.006	1.290
438.0	100.424	157.423	237.603	278.268	283.041	264.523	239.751	206.668	179.033	157.883	142.682	133.443	127.405	121.413	116.291	112.021	114.222	119.020	127.882	136.803	147.546	158.044	169.291	177.018	182.056	182.903	178.939	170.676	159.436	144.213	128.604	111.377	95.980	73.772	53.882	41.423	33.516	28.267	22.558	17.311	13.316	10.417	16.874	315.249	372.531	19.052	1.418
439.0	108.031	157.061	236.231	278.741	283.249	264.289	238.205	208.289	181.044	158.960	144.966	134.558	127.882	121.939	115.403	112.376	113.214	118.827	127.124	136.446	146.421	157.706	168.352	176.276	181.552	181.420	178.103	171.376	159.835	145.307	128.576	112.116	96.335	75.325	55.188	42.359	34.547	29.452	23.823	18.435	14.030	10.907	11.015	237.455	441.251	44.927	1.518
440.0	110.282	166.902	233.303	281.213	284.040	268.399	238.384	207.406	179.720	158.973	144.392	135.893	127.269	121.482	115.207	111.965	112.349	118.471	126.180	135.785	145.847	157.213	167.236	175.786	181.098	180.787	177.306	171.501	159.246	146.019	129.533	112.216	96.413	76.787	55.840	43.242	35.168	30.287	24.428	19.047	14.992	11.765	9.190	145.903	483.385	93.251	1.884
441.0	113.344	176.334	234.841	276.641	280.993	268.248	238.469	207.693	180.506	159.260	142.753	135.861	127.599	121.916	115.305	112.039	112.666	118.019	124.928	134.130	144.197	156.345	166.310	174.987	179.514	180.684	176.859	170.845	159.566	145.637	129.387	112.642	96.280	78.318	56.947	44.173	36.293	31.351	25.582	20.200	16.072	12.478	9.678	79.597	471.271	168.808	2.367
442.0	117.056	185.664	234.103	276.868	280.317	268.366	241.462	210.062	180.573	158.712	143.192	135.390	127.226	120.714	114.980	111.576	111.905	117.052	125.472	134.765	143.341	155.659	165.529	174.488	178.652	180.316	176.311	170.563	159.693	146.089	129.881	112.585	96.635	79.088	58.396	45.037	37.442	32.243	26.642	21.473	16.809	13.391	10.461	39.417	408.293	262.987	5.679
443.0	113.188	200.033	233.547	275.160	281.796	264.953	242.929	210.256	181.826	158.788	143.094	134.413	127.701	120.285	115.198	111.117	111.129	116.392	124.631	133.546	142.558	154.179	164.370	173.043	178.215	179.761	176.017	170.020	159.179	145.516	129.889	113.268	96.232	80.333	59.869	45.832	38.374	33.335	27.911	22.576	17.893	14.252	10.960	18.528	326.092	349.832	15.806
444.0	114.162	218.262	231.640	272.467	280.022	267.027	239.971	210.351	182.442	159.327	143.430	134.528	126.790	119.896	114.862	110.149	110.911	115.359	123.141	133.147	142.089	153.036	162.291	171.867	176.565	178.459	175.585	169.480	159.018	145.652	130.453	113.416	96.369	81.068	60.928	46.831	39.122	34.174	28.526	23.686	19.217	15.389	11.795	11.912	221.304	433.570	40.432
445.0	107.016	240.725	231.931	275.054	279.232	261.984	238.377	210.733	182.005	158.780	143.543	134.372	126.053	119.855	114.009	109.467	110.438	115.189	122.227	131.531	141.122	151.223	161.165	170.655	175.169	177.076	175.303	168.559	158.844	145.018	130.684	113.737	96.145	81.430	62.200	47.625	40.129	35.321	29.637	24.625	20.139	16.177	12.713	9.790	131.087	472.851	88.229
446.0	104.566	267.217	229.439	270.878	277.991	261.739	238.638	209.322	181.040	159.089	143.683	134.380	126.355	119.297	113.163	109.568	109.862	113.793	121.624	130.112	140.016	149.582	160.772	168.852	174.101	175.800	173.513	167.642	158.318	144.906	130.670	113.407	96.492	80.974	63.372	48.560	40.535	36.203	31.080	26.002	21.100	17.259	13.609	10.267	68.410	454.424	161.228
447.0	94.302	301.406	229.391	267.749	279.452	261.419	238.953	208.082	181.530	157.341	143.384	133.254	125.879	118.661	112.169	108.369	108.356	113.586	120.862	129.693	137.715	148.128	158.953	167.280	172.551	174.821	172.185	166.776	157.061	145.000	130.794	113.765	96.374	81.092	64.599	49.336	41.597	37.090	32.134	27.071	22.311	18.179	14.434	10.793	36.848	388.974	253.321
448.0	85.104	320.579	237.059	268.574	275.888	262.150	236.695	208.021	181.144	157.689	143.511	133.421	125.046	117.851	111.798	108.120	108.427	112.593	119.620	127.754	136.889	146.618	157.550	166.132	171.528	173.070	171.079	166.724	156.247	144.292	129.850	113.342	96.304	81.342	65.775	50.340	42.267	37.850	33.014	28.197	23.559	19.539	15.387	11.543	16.959	308.357	344.423
449.0	80.604	346.477	242.587	267.752	274.000	260.293	238.164	206.089	180.650	157.980	142.249	132.343	124.845	118.180	111.323	108.390	107.675	111.595	119.250	126.594	135.290	145.504	155.105	165.533	169.399	171.817	169.717	165.163	155.931	143.807	129.227	114.185	96.350	80.736	66.660	51.520	43.287	38.904	34.233	28.984	24.511	20.458	16.445	12.208	10.567	212.467	412.397
450.0	70.346	360.855	262.916	265.986	273.493	258.119	236.087	207.775	180.971	157.914	142.870	132.218	123.898	117.344	111.323	106.835	106.559	110.071	117.245	125.332	134.402	143.621	153.386	163.658	168.080	170.366	168.731	163.578	155.451	142.903	128.749	113.928	96.111	80.293	67.114	52.467	44.099	40.007	35.281	30.077	25.784	21.368	17.206	13.082	9.515	122.332	456.426
451.0	65.044	368.866	276.263	262.134	270.108	259.106	235.869	207.506	179.530	156.204	140.992	131.447	123.061	115.907	109.666	106.213	106.311	108.838	116.503	123.710	132.989	141.758	151.618	161.493	166.875	168.804	167.188	162.225	154.132	141.327	128.602	113.587	95.948	80.156	67.377	53.914	44.660	40.919	36.186	31.454	26.965	22.664	18.165	13.701	10.008	63.732	446.718
452.0	61.508	368.760	309.434	260.845	271.695	257.233	235.045	205.970	179.543	155.682	139.600	131.335	122.765	114.605	109.353	104.931	105.467	108.591	114.560	122.953	131.239	140.426	149.667	159.910	164.329	166.788	165.593	160.947	152.649	140.504	127.980	113.012	96.144	80.334	67.831	54.880	45.613	41.879	37.044	32.456	28.002	23.776	18.790	14.621	10.558	34.727	384.286
453.0	60.503	362.178	356.509	259.635	269.769	253.924	233.755	205.464	179.113	155.778	139.716	131.335	121.880	114.414	108.319	104.145	103.658	107.813	113.886	121.916	129.668	139.387	148.750	157.954	162.865	164.678	163.202	159.491	151.088	139.814	126.751	112.482	95.942	79.812	67.879	55.677	46.434	42.661	38.414	33.628	28.754	24.655	19.690	15.314	11.306	16.718	304.000
454.0	60.522	339.194	408.092	257.083	267.191	253.149	231.085	204.388	177.940	154.365	139.598	129.132	120.175	113.534	107.009	102.743	103.262	106.272	112.693	120.115	128.077	137.105	146.955	155.649	160.369	163.223	162.218	157.452	149.470	138.626	126.344	111.660	96.250	79.679	67.517	56.418	47.339	43.524	39.407	34.443	30.240	25.932	20.894	16.124	11.813	9.849	205.153
455.0	59.644	313.806	468.873	254.796	263.500	251.439	231.112	200.676	176.717	154.922	138.389	127.958	119.286	112.288	106.315	102.317	101.793	105.964	111.636	118.019	126.318	135.395	144.833	153.169	157.919	160.308	159.923	155.193	148.047	137.446	125.125	110.840	95.384	79.187	67.045	57.078	48.557	44.503	40.231	35.784	31.432	27.088	22.101	16.994	12.577	9.007	103.850
456.0	58.667	276.119	530.442	254.355	260.290	251.072	229.147	200.501	175.149	153.949	137.865	127.037	117.520	112.832	104.505	100.951	101.541	103.684	110.165	116.483	124.381	132.681	142.953	151.132	155.620	158.580	157.312	153.362	146.151	135.794	124.257	110.362	95.188	78.884	66.529	57.700	49.077	45.019	40.934	36.589	32.387	28.075	23.140	18.084	13.325	9.372	54.320
457.0	59.413	236.299	594.029	256.143	257.076	249.111	227.666	199.010	172.113	152.173	137.144	125.305	117.541	110.879	104.067	100.037	100.379	103.203	108.969	115.116	122.657	130.357	140.760	148.843	152.923	155.431	154.790	151.543	143.701	135.032	122.837	110.066	95.066	78.710	65.731	57.762	49.869	45.774	41.756	37.381	33.310	28.879	24.103	18.979	13.833	9.794	24.718
458.0	57.029	204.841	646.036	265.196	256.232	247.619	226.682	197.423	172.787	151.688	135.743	124.382	117.322	110.203	103.626	98.977	98.901	102.092	107.473	113.270	121.153	128.408	138.031	145.623	151.613	153.418	153.321	150.045	142.755	133.135	121.787	109.106	94.149	78.739	65.389	58.180	50.572	46.460	42.236	38.155	34.286	29.811	24.801	19.579	14.485	10.314	12.724
459.0	55.210	180.382	678.982	282.290	253.714	246.127	222.912	196.331	170.715	149.838	133.963	124.188	115.938	108.573	102.482	97.762	97.819	100.626	106.343	111.848	119.208	127.068	135.937	143.608	149.134	151.046	151.235	148.656	140.986	131.276	120.777	108.428	93.485	78.384	64.999	58.184	51.425	47.086	43.117	39.215	35.188	30.742	25.692	20.092	15.150	10.791	8.523
460.0	55.650	153.164	702.232	312.235	248.501	243.178	221.732	194.818	169.907	148.347	133.390	123.272	114.628	107.610	101.619	97.215	96.592	99.630	104.878	110.494	117.259	125.594	133.994	141.668	146.993	149.626	148.463	146.778	139.090	130.176	119.344	107.155	92.896	78.056	64.571	58.118	52.441	47.906	43.805	39.785	35.724	31.522	26.312	20.624	15.507	11.263	7.931
461.0	55.429	140.835	703.061	358.538	247.221	238.893	219.422	192.219	168.285	146.345	133.097	121.822	113.825	106.586	100.230	95.808	95.948	98.692	103.098	108.466	115.304	123.062	131.679	139.613	145.035	148.280	146.720	144.538	137.389	128.724	118.297	106.556	92.216	77.699	64.438	57.653	53.282	48.587	44.341	40.683	36.649	32.477	27.266	21.521	16.064	11.684	8.152
462.0	55.168	132.617	676.506	415.203	244.540	238.185	217.622	192.350	167.340	146.311	130.913	120.230	113.034	105.335	99.580	95.092	94.266	97.101	101.084	106.460	113.855	121.425	130.071	137.289	142.274	145.922	144.806	142.204	135.701	127.174	117.216	105.363	91.454	76.706	64.275	57.151	53.785	49.238	45.237	41.089	37.756	33.085	27.852	22.072	16.444	12.225	8.590
463.0	53.625	124.016	642.105	476.173	244.453	232.215	216.626	190.388	164.476	145.170	130.524	119.650	111.204	103.709	97.871	93.706	93.422	95.935	100.033	104.995	112.092	119.598	127.828	135.094	140.164	143.417	142.360	139.501	134.282	125.965	115.790	104.568	90.781	76.493	64.019	56.486	54.315	49.945	45.816	41.791	38.036	33.641	28.279	22.726	17.177	12.540	8.641
464.0	53.700	124.211	585.131	550.470	236.941	230.698	214.804	189.830	162.772	143.739	129.246	118.712	110.002	103.281	96.973	92.920	92.022	94.029	98.800	103.899	109.870	117.719	125.329	132.514	138.098	141.102	140.214	137.305	131.636	123.679	114.491	103.470	90.210	76.041	63.661	55.652	54.177	50.609	46.243	42.231	38.592	34.378	29.031	23.568	17.799	13.031	9.259
465.0	54.071	120.801	520.480	629.885	235.846	226.151	211.386	188.891	160.550	141.429	126.876	117.650	109.787	102.069	95.594	91.555	91.169	92.701	97.123	102.094	107.847	115.803	123.476	130.298	135.679	138.095	138.249	134.936	129.787	122.135	113.056	101.828	89.089	75.751	63.647	55.373	53.883	51.046	46.488	42.629	39.216	34.933	29.644	23.793	18.120	13.386	9.585
466.0	52.944	118.045	448.904	716.614	236.927	225.603	207.753	185.324	160.539	138.762	126.623	114.832	106.441	100.831	94.076	89.849	89.396	91.119	95.168	100.303	106.114	113.714	121.026	127.385	132.635	136.417	135.766	133.012	127.882	119.973	111.094	100.473	88.224	75.333	62.883	54.971	53.515	51.699	46.963	43.090	39.741	35.377	30.252	24.427	18.576	13.769	9.750
467.0	52.910	119.363	390.947	787.305	238.059	224.661	204.431	180.920	159.344	139.018	124.884	113.581	105.947	100.121	93.522	89.430	88.209	90.475	94.184	98.683	104.529	111.490	118.854	125.309	130.686	133.100	133.647	131.080	126.520	117.946	109.497	99.361	87.266	75.072	62.784	54.312	53.215	52.422	47.283	43.484	39.813	36.003	30.681	24.782	19.020	14.191	10.056
468.0	51.887	113.743	318.084	856.972	247.413	221.049	202.796	180.481	156.314	136.145	123.550	112.802	103.994	98.564	91.812	88.453	86.756	88.868	92.929	97.046	102.555	109.350	116.114	123.279	128.194	130.074	131.014	128.089	123.899	115.763	107.807	98.016	86.183	73.903	62.237	53.904	52.927	52.849	47.779	44.024	40.351	36.218	31.032	25.405	19.698	14.446	10.358
469.0	51.641	111.545	259.678	887.466	271.350	215.384	199.714	175.262	155.015	134.464	122.080	111.057	103.193	97.015	90.683	87.143	85.412	87.860	91.335	95.815	100.828	107.031	113.814	120.953	125.962	127.794	128.601	126.116	121.362	114.380	105.761	96.954	85.382	73.244	61.422	53.806	52.271	52.878	48.266	44.191	40.783	36.528	31.669	25.580	19.965	14.808	10.740
470.0	52.419	111.424	220.056	892.608	310.713	213.926	196.794	173.342	152.949	132.970	120.511	110.354	102.086	95.184	89.717	86.012	84.780	86.539	89.959	93.297	99.236	104.835	112.216	118.617	123.069	125.787	125.945	123.754	119.123	112.489	104.170	94.904	84.511	72.436	60.771	53.589	51.607	53.161	48.743	44.654	41.022	36.686	31.734	26.088	20.150	15.567	11.261
471.0	49.671	107.712	194.793	868.029	351.134	212.257	193.461	170.768	150.809	131.945	118.791	108.394	100.321	94.235	89.102	84.563	83.182	84.672	88.389	92.121	97.089	102.896	109.965	116.146	120.487	123.081	123.375	121.716	117.373	110.790	102.550	94.338	83.620	71.670	60.307	53.060	50.961	52.856	49.222	44.379	41.092	37.123	32.288	26.507	20.541	15.527	11.514
472.0	50.892	108.678	179.163	813.318	411.569	207.022	193.186	169.093	148.758	130.867	117.801	107.418	99.133	92.701	87.257	83.121	81.956	83.053	86.737	90.541	95.500	100.613	108.379	113.706	117.950	120.692	121.510	119.721	115.299	108.805	101.098	92.590	82.276	70.591	60.049	52.635	50.693	52.731	49.509	44.537	41.206	37.198	32.511	26.646	20.814	15.956	11.698
473.0	51.020	107.592	172.681	738.845	490.448	204.508	189.235	167.540	145.126	129.050	115.433	106.610	97.906	91.325	85.153	82.137	80.426	81.183	84.803	88.788	94.014	99.094	105.444	112.095	115.496	118.342	119.361	117.209	112.232	106.537	99.339	91.213	81.268	69.974	59.488	52.006	50.137	51.899	49.885	44.817	41.672	37.512	32.768	26.987	21.478	16.312	12.080
474.0	50.656	103.088	165.686	662.524	576.034	203.094	185.210	165.595	144.454	127.536	114.163	104.611	96.810	90.786	84.596	80.398	79.373	80.897	83.718	86.706	91.910	97.781	102.774	109.344	113.228	116.140	116.495	113.958	110.241	105.258	97.945	89.825	80.135	68.993	59.076	51.702	49.743	51.381	49.894	45.002	41.370	37.509	32.840	26.993	21.512	16.609	12.386
475.0	49.239	103.411	160.288	570.911	664.331	199.859	183.826	162.590	142.536	125.378	112.709	103.036	95.188	89.312	82.910	79.232	78.388	79.606	81.797	85.398	90.149	95.289	101.078	106.611	110.820	113.722	113.884	112.001	108.447	102.506	95.927	88.256	78.976	68.040	58.322	51.176	48.850	50.572	50.436	45.404	41.493	37.684	32.688	27.314	21.916	16.827	12.643
476.0	48.459	102.102	157.711	464.404	747.798	194.774	181.031	160.376	142.004	122.986	110.117	100.791	93.784	87.752	81.609	78.204	76.887	78.370	80.536	83.145	87.452	93.160	98.898	103.676	108.588	110.560	111.130	109.489	105.671	99.969	94.183	87.074	77.713	66.947	57.175	50.656	48.006	50.079	50.293	45.449	41.303	37.447	32.714	27.588	21.856	17.330	12.896
477.0	47.714	101.453	154.863	392.548	810.003	193.527	177.698	157.521	138.447	120.104	109.196	99.277	91.987	86.478	80.430	75.586	75.208	76.525	79.178	82.095	85.770	90.083	96.758	101.611	106.666	108.358	108.599	107.345	104.451	98.411	92.811	85.007	76.438	65.903	56.745	50.571	47.766	49.118	49.636	45.590	41.137	37.318	32.807	27.762	22.185	17.441	13.282
478.0	47.942	101.625	149.393	314.267	856.323	196.704	174.341	154.910	135.954	118.855	106.568	97.406	90.996	84.627	79.072	75.560	73.701	74.863	77.662	79.910	84.210	89.025	94.331	100.258	103.780	106.027	106.686	105.332	102.063	96.514	90.604	83.941	74.725	65.187	55.888	49.886	47.250	48.464	49.321	45.922	41.151	37.693	33.011	27.834	22.353	17.527	13.470
479.0	45.688	96.250	150.224	267.912	883.327	207.317	171.466	151.029	133.861	117.605	104.845	96.458	89.128	83.041	78.033	73.652	73.242	73.379	75.906	78.920	82.950	86.997	92.371	97.523	101.805	104.220	103.971	103.164	100.087	94.617	88.765	82.303	73.740	64.133	55.462	49.056	46.854	47.698	48.797	45.846	41.289	37.743	32.928	27.827	22.592	18.064	13.679
480.0	46.096	100.402	145.788	224.935	870.901	228.432	168.367	148.121	131.425	115.354	104.027	95.493	87.749	81.845	76.767	72.579	71.244	71.910	74.578	76.715	80.694	85.549	90.757	96.399	98.629	101.976	101.618	101.186	97.683	93.071	86.870	80.587	72.819	63.924	54.559	48.667	46.348	47.059	48.457	45.891	41.113	37.741	33.061	27.908	22.854	18.302	14.077
481.0	44.956	101.146	146.506	196.841	831.471	263.357	164.572	145.732	128.141	112.560	102.033	93.475	86.216	80.055	74.750	71.512	69.947	71.097	73.068	75.362	79.780	84.244	88.800	93.272	97.075	99.711	99.229	98.863	96.005	91.621	85.481	79.318	70.987	62.494	53.809	47.978	46.151	46.382	47.762	46.357	41.357	37.167	32.941	27.876	22.928	18.231	14.219
482.0	42.954	100.295	138.219	178.681	768.206	316.145	161.613	144.396	126.595	110.372	99.726	92.087	84.835	78.815	73.757	70.433	69.179	69.568	71.809	74.300	77.743	81.797	86.979	91.641	95.170	97.424	97.450	97.285	93.631	89.282	84.000	77.424	69.701	61.237	53.460	47.350	45.193	46.013	47.425	45.952	41.323	37.144	33.067	28.052	22.968	18.515	14.324
483.0	41.540	98.953	138.027	169.212	690.796	370.933	160.179	141.402	126.004	109.506	98.412	90.291	83.489	77.905	72.611	68.855	67.395	69.108	70.120	72.816	75.704	80.286	85.102	89.420	93.035	95.496	95.654	94.595	91.444	87.368	82.383	76.613	69.112	60.470	52.514	46.712	44.910	45.463	46.035	45.790	41.551	37.188	32.738	27.940	23.098	18.735	14.762
484.0	42.155	98.258	136.646	165.877	606.886	438.123	156.877	139.981	121.938	107.385	96.979	88.854	82.228	76.813	71.885	67.546	66.352	67.796	68.360	71.319	73.968	78.481	83.542	87.662	91.165	93.416	93.654	92.057	89.579	85.348	80.548	74.913	67.842	59.737	51.900	46.438	44.186	45.050	45.455	45.342	41.326	36.787	32.720	28.068	23.205	18.743	14.867
485.0	39.375	94.764	132.383	161.076	510.473	537.629	154.833	137.165	121.481	105.588	95.433	87.013	79.685	75.417	70.101	66.671	65.409	65.556	67.350	69.441	72.438	75.870	81.326	85.671	88.899	90.234	90.806	89.473	87.822	83.223	79.025	73.390	66.505	58.332	50.384	45.275	44.069	44.625	44.737	44.904	41.414	36.748	32.462	27.588	23.317	18.955	15.300
486.0	37.169	97.113	131.405	159.382	431.659	609.730	150.623	134.678	118.616	103.054	93.670	85.796	78.515	73.283	68.436	65.966	63.606	64.658	66.010	67.942	70.671	74.356	78.997	82.969	86.813	88.254	89.127	87.983	85.739	81.838	76.889	71.730	65.287	57.348	49.864	44.904	43.312	44.059	43.967	44.180	41.157	36.756	32.321	27.944	23.339	18.951	15.582
487.0	35.714	97.426	126.799	154.600	355.364	678.553	148.439	132.191	116.052	101.896	92.067	83.614	77.348	72.240	67.437	64.549	62.931	62.813	64.660	66.624	70.208	73.072	77.747	81.356	84.497	86.113	87.249	86.075	83.652	79.778	75.617	70.866	63.859	56.310	49.031	44.171	42.716	43.374	43.036	43.334	41.450	36.778	32.403	28.048	23.581	18.986	15.569
488.0	33.113	93.155	130.354	149.475	284.833	733.910	149.919	128.224	114.090	100.242	90.325	82.254	76.218	71.328	66.200	62.669	61.612	61.560	63.459	64.987	68.191	71.393	75.040	79.723	82.707	84.116	84.875	84.396	81.966	78.256	73.915	69.182	62.736	55.272	48.368	43.391	42.403	42.998	42.402	42.864	41.234	36.699	32.320	28.119	23.347	19.017	15.631
489.0	34.950	91.689	128.133	148.535	230.108	763.890	157.266	127.761	111.444	99.413	88.257	81.508	75.212	69.515	65.200	61.637	60.775	61.219	61.979	63.813	66.856	70.026	73.829	77.925	80.416	82.611	82.654	82.667	80.060	76.388	72.410	67.954	61.383	54.423	47.492	42.816	41.864	42.426	41.924	42.163	40.912	36.628	32.258	28.111	23.366	19.300	15.968
490.0	32.982	89.364	128.656	145.701	191.340	781.724	172.044	124.294	109.338	96.877	86.492	79.579	73.611	68.528	63.920	60.226	59.161	59.478	60.543	62.900	65.235	68.149	72.204	75.747	78.775	80.971	81.454	80.184	78.248	74.770	71.048	66.629	60.046	53.208	46.903	42.180	40.825	41.861	41.613	41.366	40.848	36.682	31.973	27.698	23.298	19.490	15.995
491.0	32.177	87.188	126.028	142.343	166.708	767.411	199.737	122.876	107.435	95.034	85.325	78.616	71.921	68.071	62.266	59.212	57.780	58.237	59.388	61.403	63.704	66.258	70.342	74.206	76.552	78.910	79.164	78.039	76.520	73.005	69.196	65.085	58.999	52.373	45.891	41.360	40.243	41.298	41.079	40.681	40.517	36.568	31.486	27.722	23.381	19.633	16.024
492.0	32.432	83.446	126.053	142.383	154.993	729.631	243.080	119.854	104.494	93.402	83.305	76.155	71.078	66.039	61.396	58.364	56.842	56.695	58.416	59.798	61.686	65.051	68.765	71.769	74.570	77.196	77.547	76.300	74.809	71.554	67.936	63.776	57.816	51.475	44.853	40.977	39.748	40.762	40.925	39.834	39.813	36.653	31.656	27.604	23.422	19.541	16.296
493.0	29.991	81.305	126.504	136.676	147.026	666.763	289.136	116.312	103.239	92.074	82.451	75.079	69.992	64.813	59.531	57.392	55.871	55.421	56.888	58.359	60.802	63.716	67.150	70.328	72.932	74.355	75.300	74.798	73.071	70.109	66.565	61.961	56.929	50.424	44.330	40.192	39.176	40.491	40.364	39.401	39.384	36.204	31.646	27.309	23.204	19.503	16.297
494.0	29.474	77.240	127.273	134.994	141.428	615.491	349.076	116.013	101.349	90.652	81.148	73.397	68.565	63.547	59.161	56.433	55.078	54.567	55.917	57.442	59.350	62.541	65.587	68.966	71.154	72.964	73.778	72.994	71.234	68.043	64.794	60.515	55.762	49.337	43.554	39.564	38.409	39.827	39.846	38.686	38.947	36.367	31.740	27.380	23.262	19.419	16.445
495.0	30.110	75.487	126.233	131.216	141.656	536.499	424.033	114.348	99.173	87.900	80.106	72.825	66.411	61.842	57.896	55.437	54.134	53.646	54.685	56.079	58.154	60.661	64.286	67.531	69.846	70.803	71.488	70.950	69.469	67.071	63.773	59.505	54.656	48.399	43.022	38.762	37.924	39.311	39.105	38.277	38.187	36.326	31.517	27.163	23.459	19.756	16.534
496.0	28.908	69.596	124.850	128.370	136.452	459.626	480.424	111.185	98.903	86.315	77.417	71.847	66.112	61.054	56.648	54.082	52.320	52.236	53.568	54.889	56.840	59.545	62.620	65.998	68.421	69.407	69.943	69.676	68.126	65.233	62.075	58.129	53.623	47.496	42.254	38.293	37.649	38.625	38.335	37.769	37.500	36.201	31.450	26.823	23.431	19.792	16.619
497.0	28.512	69.231	121.644	127.902	134.528	386.859	548.266	108.114	95.950	84.554	75.661	70.231	64.357	61.237	55.680	52.629	51.358	51.280	52.499	53.524	55.576	58.040	61.245	64.071	66.846	68.430	68.678	67.833	66.499	63.391	60.746	57.420	52.477	46.656	41.438	37.572	36.862	38.130	37.940	37.309	36.628	35.751	31.544	26.769	23.381	19.855	16.640
498.0	28.084	66.081	122.135	125.039	130.300	312.937	605.766	108.702	94.782	82.417	74.830	68.959	63.256	59.162	54.890	51.455	50.434	50.375	51.153	52.593	54.499	57.004	59.778	62.368	64.775	66.626	67.234	66.392	64.943	62.120	59.636	56.107	51.373	45.599	40.439	36.822	36.293	37.261	37.497	36.535	35.733	35.290	31.373	26.870	23.134	19.835	16.750
499.0	28.605	65.293	116.598	125.926	128.048	250.366	654.557	111.746	92.339	82.746	72.946	67.671	62.915	57.355	53.445	50.370	49.099	49.305	50.138	51.511	53.078	55.555	58.320	60.812	62.961	65.140	65.531	64.880	63.407	60.431	57.659	54.830	50.094	45.166	39.758	35.974	35.581	36.650	37.047	36.294	35.040	34.742	31.263	26.854	23.035	19.913	16.828
500.0	24.142	63.108	116.133	122.482	124.527	205.726	677.675	118.485	90.638	80.785	71.992	66.164	61.230	56.476	52.590	49.687	48.235	48.375	49.164	50.253	52.118	54.546	57.001	59.457	61.698	63.132	63.832	63.001	61.693	59.713	56.484	53.438	49.105	44.290	39.050	35.403	35.404	36.230	36.377	35.366	34.512	34.391	31.413	26.638	22.981	19.902	16.877
501.0	26.104	60.065	113.276	122.732	121.650	171.975	687.915	137.295	89.580	78.852	71.146	64.765	60.392	55.477	51.501	48.868	47.222	47.208	47.977	49.188	50.832	52.895	55.820	58.103	59.672	61.086	62.328	61.929	60.042	58.060	54.924	52.357	48.372	43.516	38.317	35.187	34.592	35.917	35.981	35.069	34.081	33.800	31.083	26.402	22.825	19.691	17.080
502.0	25.966	60.202	109.818	120.716	119.553	142.727	668.477	164.299	86.721	76.781	69.279	62.845	59.135	54.618	50.542	47.807	46.060	46.447	47.192	48.492	49.591	51.410	54.467	56.827	58.726	60.321	60.683	59.929	58.494	56.648	53.836	51.174	47.104	42.635	37.779	34.576	34.041	34.975	35.344	34.538	33.478	33.293	31.026	26.625	22.999	19.822	17.101
503.0	25.483	57.511	103.924	121.630	117.448	123.159	632.429	202.550	85.502	75.918	68.361	62.397	57.471	53.064	49.593	46.807	45.184	45.321	46.129	47.501	47.998	50.305	52.809	54.871	56.656	58.280	58.752	58.678	57.407	55.562	52.791	49.757	45.849	41.601	36.812	33.928	32.962	34.813	34.994	33.906	32.878	32.444	31.090	26.686	22.746	19.933	17.123
504.0	26.106	59.303	102.131	119.564	115.973	115.601	578.330	260.169	84.255	73.192	66.485	60.825	56.150	52.072	48.250	45.752	44.176	44.246	45.210	46.176	47.116	49.473	51.344	53.754	55.651	56.983	57.549	57.042	55.776	54.121	51.635	48.909	45.068	40.695	35.983	33.027	32.725	34.167	34.564	33.580	32.534	31.774	30.787	26.598	22.485	19.682	17.023
505.0	24.846	55.570	99.143	121.583	112.679	112.482	515.062	306.425	82.097	72.847	65.043	59.644	55.143	51.781	47.489	44.502	43.904	43.541	43.864	45.047	46.538	48.240	50.232	52.331	54.379	55.445	56.215	55.843	54.458	52.356	50.064	47.782	44.028	39.618	35.299	32.477	32.361	33.453	33.712	33.171	31.979	31.034	30.631	26.503	22.679	19.527	17.130
506.0	23.762	54.216	93.190	119.092	110.736	110.025	446.841	368.192	80.636	71.227	63.733	58.810	54.918	50.449	46.504	43.592	42.408	42.482	42.929	44.119	45.493	46.898	49.212	51.441	52.756	53.847	54.636	54.669	53.085	51.121	49.297	47.045	43.642	38.581	34.831	31.983	31.869	32.937	33.246	32.567	31.449	30.461	29.848	26.661	22.464	19.610	17.009
507.0	23.114	54.766	90.785	120.040	108.190	107.715	376.665	432.697	78.803	69.916	63.268	57.250	53.669	49.421	45.656	43.224	41.489	41.661	42.071	42.557	44.034	45.867	47.809	50.279	51.590	52.984	53.143	52.929	51.966	50.350	47.779	45.864	42.405	38.279	33.959	31.413	30.907	32.321	32.732	32.106	31.237	29.691	29.416	26.729	22.336	19.525	16.984
