DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
436.0	99.445	162.999	247.840	284.911	287.016	266.162	238.202	207.087	181.742	159.009	144.584	134.516	129.916	123.378	118.682	114.313	116.373	123.294	131.636	142.286	152.669	164.260	175.204	181.180	184.889	185.608	180.480	172.638	159.983	144.229	127.883	110.812	93.987	69.785	51.380	39.051	31.318	25.880	20.424	15.402	11.558	8.688	118.329	614.664	205.922	2.383	1.182
437.0	108.885	162.449	246.441	285.277	286.963	267.287	240.676	207.724	182.462	159.348	142.648	135.313	129.683	124.332	117.784	114.379	116.020	122.261	130.791	141.434	151.702	163.890	174.747	181.101	184.466	185.960	180.165	172.613	160.140	144.523	128.177	111.405	94.768	71.338	52.277	39.922	32.471	26.793	21.383	16.180	12.340	9.329	54.416	541.418	331.785	7.023	1.373
438.0	114.628	166.856	248.482	284.389	284.989	265.163	240.513	208.269	182.454	160.145	143.556	135.960	129.415	123.777	117.861	114.501	115.642	121.458	130.830	140.107	150.984	163.080	174.035	180.018	184.825	184.931	180.097	172.393	159.667	145.319	128.647	111.014	95.461	73.676	53.298	41.018	33.258	27.782	22.459	17.252	13.250	9.925	21.812	439.270	461.710	23.185	1.441
439.0	118.932	171.695	245.365	283.190	284.681	267.606	240.683	209.194	184.914	159.810	145.679	137.111	129.275	123.966	117.471	113.313	115.458	121.219	130.758	139.513	150.825	161.807	172.859	179.140	184.808	184.178	180.204	172.177	159.370	146.028	129.191	111.334	96.019	74.827	54.293	41.759	34.081	28.673	23.184	18.311	13.855	10.935	11.494	312.882	551.236	54.250	1.614
440.0	125.513	176.986	243.579	281.829	285.685	267.997	241.273	210.364	184.067	160.666	145.215	136.311	128.818	123.751	116.571	113.359	114.829	121.099	129.550	138.965	149.510	161.030	171.827	179.086	183.887	183.822	180.490	172.357	160.663	145.783	129.488	110.988	96.220	75.982	55.216	42.526	34.706	29.888	24.225	19.175	14.936	11.615	9.576	195.054	613.787	113.339	1.854
441.0	126.233	184.785	243.061	285.326	289.004	268.045	241.464	209.989	183.521	162.164	145.845	135.789	128.969	122.572	116.803	112.369	115.151	120.657	128.839	137.644	149.214	159.743	169.979	177.790	182.604	182.380	180.347	171.660	160.822	146.358	129.929	112.008	95.875	77.524	56.011	43.438	35.719	30.952	25.344	19.775	15.786	12.494	9.523	107.359	612.994	208.335	2.660
442.0	127.183	193.383	239.474	283.670	287.162	267.663	242.428	211.694	182.187	160.713	146.237	135.950	129.000	122.258	116.513	112.338	114.332	119.785	127.997	136.941	148.002	157.556	168.784	177.564	180.952	181.888	179.478	172.138	161.207	146.328	129.734	112.412	96.237	78.810	57.694	44.279	36.766	31.832	26.340	20.959	16.642	13.232	10.199	57.832	542.488	330.213	5.774
443.0	125.027	214.111	241.402	283.008	284.056	269.908	241.954	211.077	182.906	159.788	145.493	136.513	129.242	121.980	115.820	112.126	113.606	119.609	126.732	136.232	146.636	157.362	166.937	176.093	180.331	181.113	177.924	171.428	160.764	146.330	129.862	112.240	95.823	79.699	58.930	45.172	37.466	32.889	27.206	22.218	17.952	14.266	11.200	25.188	425.124	441.923	17.473
444.0	122.790	234.754	235.888	280.784	283.516	267.295	241.955	209.956	183.853	162.378	144.845	135.430	128.430	121.350	115.941	112.116	112.989	117.928	125.982	135.488	146.062	157.451	165.746	174.884	179.067	180.276	177.275	170.707	160.495	146.265	130.070	112.523	95.930	80.338	60.275	45.945	38.483	33.778	28.265	23.282	18.807	15.238	11.703	12.450	316.269	554.525	47.618
445.0	119.145	256.162	242.119	279.063	285.839	266.370	240.483	212.029	182.497	161.011	143.819	135.556	127.899	120.946	115.222	111.306	112.141	117.875	125.373	134.437	144.248	154.967	165.063	173.880	178.071	179.028	176.252	170.743	159.266	146.002	130.397	112.717	94.846	80.872	61.611	47.034	39.221	34.522	29.527	24.302	19.791	16.276	12.577	9.998	191.749	619.805	105.962
446.0	111.359	287.696	239.118	276.101	282.469	264.805	241.377	210.139	184.342	161.111	143.414	134.886	126.520	120.214	114.967	110.825	111.467	116.827	124.466	132.438	142.731	153.635	163.090	172.384	176.535	177.863	174.249	169.370	158.673	145.730	130.024	113.489	95.332	81.075	62.730	47.632	40.067	35.711	30.311	25.578	21.019	16.915	13.439	10.214	100.611	610.724	188.362
447.0	103.288	319.168	241.993	274.327	279.794	264.444	238.791	208.445	182.807	160.295	143.590	133.139	127.421	120.180	114.837	109.779	111.470	115.675	123.594	131.781	141.672	152.072	162.197	171.242	175.402	176.940	173.389	168.831	158.015	145.146	129.965	113.152	95.174	81.147	63.648	48.863	40.797	36.397	31.352	26.437	21.883	18.147	14.353	10.847	47.492	528.206	307.738
448.0	92.190	341.367	243.109	272.681	281.537	262.271	242.746	208.086	183.812	160.961	144.646	133.634	125.795	119.242	113.672	108.808	109.819	114.531	122.434	130.205	140.035	150.682	160.369	169.338	173.603	175.748	172.784	166.781	158.123	144.791	129.753	113.588	94.947	80.405	65.092	49.647	41.566	37.676	32.362	27.636	23.195	19.070	14.999	11.748	20.621	434.853	439.882
449.0	83.393	362.356	258.144	273.085	276.767	263.279	242.092	209.909	183.947	158.815	143.529	133.937	125.927	118.801	112.307	108.019	109.280	114.168	121.809	128.962	138.110	149.693	159.104	167.670	171.603	174.319	171.681	165.359	156.364	143.907	128.907	113.007	94.958	79.638	65.887	50.620	42.288	38.350	33.254	28.707	24.007	20.212	16.085	12.364	12.717	301.159	554.141
450.0	75.604	381.047	267.387	274.130	273.242	262.505	240.133	209.163	181.760	158.738	143.341	134.144	124.698	118.317	111.790	107.396	108.056	113.059	119.710	127.346	137.156	147.970	157.580	165.659	170.407	172.442	170.378	164.541	155.564	142.887	128.112	112.837	95.124	79.775	66.290	51.582	43.313	39.526	34.817	29.582	25.127	21.225	17.217	13.015	9.990	181.707	614.429
451.0	68.802	386.923	286.176	267.875	272.979	259.559	236.100	206.554	179.849	159.218	142.544	132.380	124.914	116.749	110.046	106.036	107.671	111.427	118.067	125.828	136.402	145.603	155.738	164.003	168.231	169.573	168.944	162.781	154.429	141.639	127.355	112.966	95.168	79.221	66.575	52.203	43.905	40.027	35.703	30.767	26.231	22.395	18.040	14.008	10.234	95.396	614.599
452.0	66.397	386.165	320.177	267.043	273.116	257.673	234.868	205.043	181.219	158.216	142.417	131.718	123.909	116.445	109.693	105.928	106.376	110.073	117.130	125.715	134.324	143.630	154.148	162.604	166.571	168.063	166.610	161.743	152.324	141.233	127.516	112.273	95.034	78.726	66.665	53.284	44.931	40.717	36.701	31.730	27.487	23.325	18.852	14.622	10.864	43.926	553.961
453.0	65.534	373.105	368.992	265.268	269.941	255.243	234.777	205.156	179.598	157.518	141.459	130.100	122.910	114.976	108.989	105.031	104.889	108.775	116.111	124.091	132.870	141.913	152.449	160.504	164.440	166.860	165.246	160.301	150.734	139.836	126.363	111.916	95.412	78.392	66.754	54.521	45.703	41.370	37.551	33.048	28.656	24.364	19.977	15.444	11.047	22.003	437.352
454.0	64.512	350.067	421.221	262.376	267.541	253.895	231.182	203.827	179.221	155.652	139.117	129.032	121.551	114.310	107.955	104.118	103.840	108.264	114.144	122.623	131.056	140.117	150.533	157.675	162.297	165.081	163.398	158.849	149.608	138.645	125.588	111.249	94.664	78.095	65.993	55.350	46.390	42.610	38.314	33.948	29.638	25.607	20.792	16.282	11.781	11.419	299.970
455.0	62.721	319.186	491.200	260.753	265.231	253.101	228.486	204.030	177.939	154.905	138.159	127.255	120.205	113.721	107.220	103.388	102.872	106.632	113.269	120.273	128.916	138.576	148.242	155.287	159.887	161.772	160.749	156.213	149.029	137.536	124.751	110.035	94.002	77.884	65.478	56.330	47.358	43.514	39.191	35.046	31.024	26.847	21.900	17.190	12.738	9.319	173.315
456.0	62.102	284.595	547.694	258.486	261.507	252.983	230.341	202.876	176.617	154.268	137.817	127.366	119.575	112.223	106.907	102.682	101.885	105.235	111.606	119.063	127.126	135.795	145.679	153.390	157.160	160.256	158.726	154.126	147.285	136.156	123.540	109.095	93.962	78.135	64.649	56.801	48.176	43.988	40.198	35.940	31.918	27.698	22.738	18.002	13.201	9.499	86.126
457.0	60.388	245.374	603.990	262.586	258.935	249.655	227.521	201.286	175.975	152.145	137.933	126.914	118.174	111.462	105.817	101.314	101.039	104.312	110.221	116.700	125.389	134.119	144.039	150.236	155.624	157.634	156.601	152.955	145.048	134.865	123.001	108.451	93.624	77.829	64.495	56.968	48.733	44.832	40.923	36.772	32.811	28.629	23.897	18.648	13.795	9.906	38.165
458.0	61.052	214.010	661.597	272.758	256.461	245.976	227.981	198.193	174.462	151.208	136.222	125.428	117.418	111.272	104.178	100.312	99.764	103.260	108.490	115.462	123.687	132.191	140.933	149.460	153.719	155.787	154.062	150.484	143.197	133.055	121.801	107.822	93.131	77.307	63.702	57.052	49.883	45.422	41.870	37.717	33.885	29.559	24.631	19.491	14.325	10.404	15.813
459.0	58.908	181.734	696.803	290.083	253.522	243.917	224.843	196.479	170.926	150.965	135.102	125.106	117.066	109.798	103.503	98.819	98.854	101.981	107.780	113.768	121.594	130.535	138.917	146.537	151.878	153.036	152.048	148.235	141.004	131.679	120.095	106.600	92.125	77.443	63.415	56.527	50.878	45.896	42.237	38.506	34.440	30.378	25.506	20.100	15.043	11.003	9.081
460.0	59.336	160.385	722.802	321.006	253.031	238.828	221.422	195.174	170.886	150.470	134.183	123.555	115.729	108.531	101.817	97.429	97.566	100.452	105.621	111.964	119.846	128.689	136.299	143.893	149.740	150.923	150.156	146.964	139.406	129.896	118.389	105.581	91.451	76.692	63.213	56.698	51.403	46.712	43.012	39.123	35.178	31.184	26.227	20.792	15.551	11.346	8.142
461.0	60.945	147.024	715.894	360.162	249.218	237.770	219.550	195.445	168.567	148.834	132.581	122.713	114.018	107.038	100.310	96.288	96.787	98.950	105.095	110.961	118.070	126.816	134.261	141.692	146.664	148.336	147.754	144.368	138.098	128.010	116.857	105.268	90.832	75.897	63.156	56.316	51.718	47.500	43.483	39.821	36.099	31.825	26.923	21.509	16.257	11.856	8.314
462.0	58.450	135.850	690.162	421.570	246.696	236.227	217.004	191.421	168.429	148.042	131.854	120.743	112.099	105.934	99.481	95.874	95.488	97.225	103.062	109.139	116.133	124.487	132.323	139.744	144.472	146.401	145.246	142.613	136.316	126.827	116.201	104.258	90.134	75.834	62.819	55.654	52.418	47.900	44.113	40.364	36.804	32.461	27.767	22.148	16.774	12.341	8.578
463.0	57.573	132.073	658.881	494.046	241.634	234.488	214.757	189.283	166.891	145.885	130.307	119.195	111.904	104.647	98.087	95.029	94.471	96.220	101.669	107.851	115.046	122.389	130.743	137.059	141.602	144.016	143.064	140.344	134.398	125.264	114.583	103.303	89.222	75.740	62.631	55.153	52.998	48.678	44.749	40.525	37.552	33.325	28.303	22.888	17.398	12.845	8.917
464.0	57.059	128.915	591.407	563.392	243.322	231.779	212.462	189.401	165.037	144.631	129.541	118.811	110.984	103.338	96.849	93.737	93.167	94.950	100.425	105.873	112.527	120.506	128.137	134.705	138.812	141.925	140.834	137.717	131.687	123.405	113.528	102.007	88.580	74.952	62.137	54.700	53.242	49.347	45.140	41.433	38.051	33.827	28.839	23.387	17.747	12.913	9.263
465.0	57.850	128.714	537.482	648.849	239.975	230.345	209.708	184.870	163.153	143.150	128.611	116.915	109.751	102.792	96.331	92.757	91.654	93.632	98.889	103.796	110.645	117.778	126.163	132.347	137.037	138.915	138.246	135.985	129.719	121.728	112.168	100.283	88.149	74.686	61.803	53.959	52.909	50.060	45.754	42.210	38.129	34.464	29.274	23.727	18.189	13.485	9.574
466.0	54.514	121.718	463.615	733.095	238.038	227.804	208.791	183.056	162.034	142.050	126.824	116.735	108.765	101.942	95.453	91.082	90.489	92.971	97.372	102.008	109.057	115.677	122.989	129.096	134.843	136.962	135.557	133.378	127.942	119.162	110.250	99.232	87.030	74.094	61.594	53.386	52.674	50.563	46.163	42.333	38.857	34.949	29.702	24.128	18.554	13.879	10.005
467.0	57.534	122.786	386.240	816.266	242.714	224.240	203.954	180.691	160.502	139.963	125.505	114.751	107.505	100.391	94.258	90.006	89.443	91.600	95.647	100.071	106.864	113.850	120.881	127.434	132.663	134.044	133.343	131.198	125.284	116.932	108.414	97.716	85.830	73.043	61.228	53.179	52.355	51.088	46.423	42.761	39.080	35.285	30.216	24.889	19.141	14.183	10.442
468.0	56.673	123.661	317.592	875.709	250.381	219.110	203.804	178.197	157.547	137.521	124.220	114.258	106.237	99.050	92.875	88.394	88.040	89.878	93.877	98.297	104.897	111.342	118.538	124.925	129.595	130.926	131.120	128.341	122.599	114.821	106.730	96.659	84.842	72.527	60.781	52.730	51.499	51.305	46.827	43.091	39.356	35.954	30.861	25.121	19.414	14.406	10.685
469.0	55.032	120.835	262.807	894.888	273.465	215.821	200.127	176.467	154.552	136.842	122.275	111.940	104.258	97.606	91.245	87.237	87.522	88.863	92.554	96.717	102.704	109.950	116.789	123.199	126.889	128.454	128.840	126.344	120.686	112.915	105.179	95.555	83.586	71.338	60.484	52.516	51.149	51.677	47.067	43.104	39.960	36.404	31.096	25.753	19.720	15.046	10.895
470.0	56.202	119.971	224.235	901.202	314.425	212.058	197.678	174.988	152.809	134.773	120.066	109.426	102.955	95.686	89.618	86.082	85.949	87.170	90.279	95.313	100.908	107.606	113.999	120.370	124.712	126.250	127.001	124.397	118.804	111.860	103.471	94.189	83.030	70.775	59.724	52.098	50.271	51.920	47.885	43.418	39.897	36.465	31.768	26.146	20.203	15.281	11.455
471.0	54.729	116.289	201.515	875.402	360.743	210.568	192.975	171.967	151.729	132.338	119.289	108.542	101.172	94.460	89.085	85.068	83.945	86.212	88.376	93.628	98.794	105.820	111.950	118.009	121.919	124.778	124.415	121.977	117.162	109.939	102.025	93.085	81.729	70.207	59.276	51.921	49.695	51.604	48.333	43.773	40.434	36.499	31.856	26.273	20.586	15.714	11.499
472.0	57.445	115.774	185.878	822.858	421.248	207.402	190.453	170.902	150.047	130.649	117.225	106.467	100.003	93.666	87.427	83.532	83.107	84.283	87.581	92.216	97.377	103.923	110.192	115.546	119.716	122.204	121.494	119.976	115.031	108.373	100.552	91.193	80.417	69.509	58.625	51.399	49.184	51.459	48.463	43.656	40.361	36.817	32.229	26.469	20.954	15.985	11.727
473.0	55.553	115.008	176.275	752.273	499.597	205.088	185.989	167.758	147.801	129.219	115.895	106.288	98.120	92.583	86.159	81.964	81.536	83.042	86.185	90.431	96.448	101.780	108.003	113.538	117.116	119.661	118.672	117.235	112.231	106.299	98.187	90.509	79.812	68.455	58.201	51.110	48.581	50.879	48.819	43.894	40.513	37.055	32.389	26.823	21.233	16.210	12.260
474.0	55.272	112.200	169.266	672.290	589.493	202.950	185.015	165.292	146.352	127.089	114.091	103.749	96.662	91.023	84.348	80.842	80.366	81.547	84.260	89.086	94.568	99.798	105.575	110.987	114.684	116.369	116.741	115.490	110.506	104.476	96.469	88.548	78.514	67.260	57.696	50.439	47.836	50.062	48.900	44.168	40.636	37.204	31.973	27.057	21.752	16.630	12.412
475.0	54.552	112.750	166.000	577.437	673.178	198.674	182.491	162.396	143.776	124.868	112.870	103.530	95.026	89.031	83.677	79.231	78.597	79.765	83.067	86.989	92.317	96.936	102.840	108.584	112.853	113.943	114.247	112.797	108.555	102.169	94.248	87.406	76.916	66.620	56.711	49.990	47.678	49.416	49.232	44.355	40.518	37.210	32.627	27.140	21.824	16.830	12.903
476.0	53.287	108.174	161.318	472.642	761.293	197.125	177.504	159.223	141.946	123.158	110.346	100.998	93.029	87.199	82.410	78.096	77.312	78.245	82.041	84.703	89.857	95.100	100.562	106.734	109.271	111.354	112.270	109.874	105.538	99.362	92.692	85.531	75.652	65.538	55.966	50.003	47.064	48.830	49.107	44.386	40.577	37.120	32.574	27.358	21.942	17.316	13.118
477.0	51.685	107.570	158.986	392.478	832.397	195.746	177.148	157.814	139.212	121.275	108.620	100.111	92.344	86.014	80.257	77.045	75.981	77.509	79.773	83.442	88.190	92.606	97.737	103.516	107.821	109.406	109.295	108.006	103.496	98.128	91.540	84.415	74.593	64.709	55.414	48.699	46.520	47.940	48.840	44.722	40.648	36.957	32.650	27.510	22.443	17.549	13.511
478.0	50.469	105.807	156.646	318.112	874.887	197.836	174.966	154.448	135.605	120.397	107.398	97.952	89.669	84.635	78.572	75.872	75.193	75.567	78.270	82.118	86.047	90.807	96.635	101.219	105.224	107.262	107.449	105.576	101.402	96.212	89.899	82.923	73.503	63.667	54.548	48.505	46.209	47.446	48.448	44.883	40.290	37.119	32.753	27.805	22.413	17.883	13.597
479.0	49.803	106.200	154.543	269.145	896.856	207.284	169.956	152.639	134.078	117.578	105.444	96.806	88.883	83.055	77.890	74.376	74.194	73.614	76.954	80.636	84.271	89.138	94.857	99.588	102.253	104.996	104.618	103.985	99.607	94.660	88.604	81.317	72.221	62.838	53.938	47.753	45.832	46.680	47.838	45.022	40.478	36.894	32.714	27.771	22.567	18.034	13.839
480.0	47.103	107.892	150.723	227.483	882.227	230.247	167.849	148.259	131.295	116.425	103.913	95.131	88.020	82.318	76.075	73.163	72.396	72.759	75.350	78.956	82.800	87.660	92.210	97.659	100.370	102.748	102.381	101.706	97.725	92.351	86.793	79.881	71.374	61.895	53.429	47.498	45.430	46.160	47.438	45.208	40.187	36.820	32.806	27.773	22.520	18.108	14.177
481.0	46.241	106.902	148.209	196.593	843.911	266.903	164.488	146.324	130.094	114.716	101.164	93.054	86.565	80.576	75.039	71.933	70.699	71.627	73.843	77.646	81.300	85.632	90.276	95.479	98.604	100.674	100.323	99.420	95.367	90.509	84.708	78.341	70.493	61.250	52.482	47.004	44.887	45.703	46.439	45.202	40.256	36.743	32.808	27.927	22.552	18.524	14.335
482.0	44.414	107.076	144.537	184.340	784.048	313.787	162.382	143.919	128.737	112.178	101.097	91.753	84.490	79.519	74.066	70.304	69.443	70.442	73.070	75.693	78.963	83.857	88.569	93.082	96.258	97.825	98.339	96.626	93.046	88.705	83.175	77.179	68.472	60.232	51.879	46.223	44.580	45.014	45.746	45.145	40.268	36.848	32.472	28.115	22.713	18.816	14.586
483.0	44.159	104.241	142.794	173.984	705.783	376.712	157.689	140.801	125.772	110.734	98.834	89.627	83.912	77.932	72.389	69.681	68.629	69.271	71.281	74.207	77.565	82.328	87.250	91.243	93.827	95.877	96.309	94.578	91.473	86.705	81.349	75.610	67.436	59.053	51.124	45.679	43.800	44.721	45.340	44.702	40.504	36.813	32.530	27.978	22.942	18.981	14.953
484.0	42.280	103.258	141.502	169.496	614.492	449.680	154.494	139.548	122.289	108.713	98.084	88.425	82.325	76.290	71.388	68.335	67.256	67.860	69.831	72.374	76.134	80.419	85.407	89.039	91.334	94.017	94.116	92.947	89.818	85.319	79.662	74.196	66.261	57.897	50.528	44.902	43.291	44.015	44.314	44.360	40.490	36.255	32.437	28.060	23.065	18.892	15.095
485.0	40.481	103.186	135.748	161.895	517.843	529.185	153.760	137.517	120.019	106.635	95.019	86.574	80.644	75.375	70.159	66.949	65.049	66.342	68.301	71.122	74.011	78.240	83.082	86.462	89.063	91.095	91.707	90.524	87.106	83.223	77.916	72.276	65.024	57.383	49.340	44.021	42.689	43.262	43.305	44.255	40.609	36.530	32.245	28.037	23.201	18.745	15.236
486.0	40.186	98.448	134.550	160.151	440.439	609.565	149.542	133.698	119.153	104.196	93.040	85.403	79.276	73.417	68.672	65.700	64.252	64.757	66.975	69.497	72.766	76.820	81.017	84.811	87.264	89.145	89.682	88.191	85.304	81.762	76.588	70.881	64.164	56.009	48.812	43.551	42.008	43.069	42.708	43.459	40.677	36.154	32.116	27.737	23.431	19.327	15.405
487.0	36.996	97.670	132.635	155.860	356.049	679.937	147.901	132.376	116.443	103.623	92.740	83.433	77.809	72.082	67.525	64.405	63.398	63.844	65.212	68.239	71.106	74.480	79.052	83.046	85.497	87.111	87.463	86.502	83.402	79.663	74.819	69.461	62.509	55.376	47.998	42.929	41.948	42.463	42.076	42.200	40.530	36.063	31.997	27.853	23.147	19.248	15.699
488.0	37.116	98.697	130.070	155.328	284.935	738.405	150.079	129.854	114.954	99.982	91.152	82.317	75.895	71.246	66.211	63.036	62.408	62.509	64.164	66.907	69.752	72.853	77.149	80.774	83.409	84.616	85.047	83.902	81.622	77.759	73.358	68.160	61.592	54.362	47.184	42.161	41.061	41.935	41.486	41.995	40.369	35.957	32.091	27.537	23.362	19.383	15.598
489.0	34.519	98.229	132.566	150.896	229.395	776.614	159.072	126.685	112.959	99.489	88.529	81.045	74.198	69.725	65.073	61.768	61.081	61.419	62.682	65.198	68.081	71.445	75.335	78.604	81.330	82.807	82.666	82.334	79.204	75.733	71.453	66.497	60.429	53.142	46.106	41.872	40.273	41.669	40.926	41.158	40.133	35.975	31.851	27.596	23.186	19.530	15.906
490.0	36.787	94.121	131.451	149.591	195.017	787.278	178.481	124.154	110.698	96.338	87.088	79.763	73.263	68.189	63.221	60.277	59.351	60.113	61.542	63.652	65.984	69.784	73.770	77.242	79.691	81.287	80.778	80.643	77.589	73.932	70.220	65.353	59.040	52.191	45.403	40.828	39.825	40.967	40.533	40.365	40.032	35.964	31.620	27.623	23.276	19.498	16.024
491.0	35.048	90.094	130.131	146.657	170.758	770.236	200.128	122.391	107.792	95.572	85.485	78.847	72.159	67.114	62.022	59.349	58.568	58.654	60.735	61.987	65.112	68.427	71.912	75.067	77.901	79.102	78.434	78.401	76.153	72.836	68.384	63.940	57.872	51.079	44.333	40.326	39.344	40.352	40.172	39.530	39.680	36.091	31.324	27.229	23.462	19.589	16.268
492.0	34.447	86.604	130.072	143.356	154.762	736.748	248.654	119.589	107.081	93.543	83.677	76.411	70.640	65.980	61.742	57.986	57.312	57.815	59.215	60.871	63.484	66.593	70.514	73.638	75.624	77.325	77.328	76.137	74.470	71.056	67.119	62.459	56.899	50.025	43.523	39.463	38.668	39.867	39.828	39.054	39.061	35.723	31.171	27.622	23.478	19.841	16.250
493.0	33.702	85.667	130.835	139.805	149.224	677.947	292.950	118.208	104.192	91.182	82.242	74.515	69.000	64.579	59.522	57.199	55.813	56.066	57.457	59.559	62.142	64.985	68.478	71.360	74.060	75.284	75.660	74.475	72.795	69.468	65.792	61.350	55.806	48.996	42.898	39.010	38.312	39.469	39.055	38.566	38.750	36.147	30.990	27.135	23.345	19.752	16.332
494.0	32.149	78.861	126.395	137.531	142.808	612.580	352.583	116.135	102.427	90.518	80.966	73.632	68.496	62.653	58.893	56.019	54.984	55.602	56.906	58.501	60.781	63.343	67.145	70.412	71.970	73.804	73.931	72.980	71.253	68.386	64.365	60.012	54.749	48.512	42.374	38.562	37.785	38.785	38.845	37.787	37.889	35.898	31.346	27.061	23.566	19.655	16.464
495.0	32.220	78.651	128.802	135.935	140.788	543.483	427.356	113.834	100.692	88.737	79.736	72.533	66.881	61.545	57.791	55.074	53.256	54.252	55.478	56.714	59.466	61.911	64.921	68.291	70.279	72.070	72.085	71.143	69.557	66.293	62.935	58.737	53.608	47.825	41.525	38.206	36.922	38.475	38.037	37.420	37.254	35.822	31.446	26.761	23.335	19.729	16.526
496.0	32.660	75.428	126.665	129.365	137.938	465.147	490.074	110.500	98.344	87.271	78.174	70.615	65.587	60.512	57.098	53.974	53.077	53.245	54.317	55.697	58.261	60.446	63.699	67.052	68.922	70.506	70.240	69.940	68.202	64.859	61.645	57.164	52.554	46.434	40.959	37.179	36.447	37.669	37.629	36.662	36.419	35.570	31.320	26.757	23.380	20.037	16.541
497.0	30.451	70.134	124.192	128.750	134.801	384.405	560.473	108.695	96.363	85.341	76.655	70.326	64.492	59.868	55.550	52.706	51.641	52.180	53.056	54.273	56.573	59.487	61.998	65.056	66.885	68.375	68.632	67.819	66.379	63.422	60.042	56.245	51.463	46.159	40.349	36.814	35.962	37.146	36.951	36.205	35.653	35.217	31.237	26.676	23.121	19.940	16.698
498.0	28.722	70.907	122.241	128.164	130.708	313.356	610.318	108.232	94.026	84.271	75.789	68.962	63.127	58.923	54.277	51.499	50.649	50.958	52.042	53.328	55.059	57.957	60.773	63.336	65.453	67.190	66.750	66.518	64.697	61.745	58.819	55.101	50.562	44.938	39.678	35.875	35.278	36.554	36.564	35.761	35.038	34.851	31.039	26.949	22.931	19.842	16.865
499.0	27.948	66.946	121.634	126.513	126.977	253.421	653.007	110.665	93.234	81.859	73.372	67.336	62.487	57.778	53.531	50.927	49.835	49.844	51.507	52.372	54.198	56.684	59.728	61.848	63.872	65.192	65.200	65.069	62.826	60.295	57.379	53.794	48.959	44.106	38.732	35.243	34.745	36.029	35.990	35.335	34.271	34.492	31.074	26.704	22.889	19.957	16.943
500.0	28.929	66.776	118.591	123.883	123.934	206.880	686.390	120.335	91.277	81.100	72.645	65.903	61.657	56.451	52.730	49.728	48.821	49.098	49.933	51.765	52.665	55.504	58.137	60.133	62.739	63.455	63.714	63.430	61.373	58.976	55.910	52.520	48.615	43.136	38.122	34.701	34.196	35.614	35.760	34.707	33.602	33.834	30.927	26.523	22.974	19.895	17.144
501.0	28.033	63.430	116.771	125.654	122.396	165.103	689.969	136.857	89.896	79.265	71.035	64.152	60.165	55.327	51.511	48.490	47.915	47.777	48.746	50.079	51.794	54.227	56.524	59.215	60.433	61.993	62.066	61.891	60.137	57.713	54.852	51.110	47.623	42.306	37.135	34.278	33.430	35.168	34.856	34.227	33.321	33.188	30.863	26.648	22.981	19.965	17.103
502.0	27.292	63.313	114.410	123.810	120.989	139.249	676.718	165.424	87.687	78.148	69.412	63.120	58.993	53.723	50.572	47.912	46.652	46.701	47.755	48.983	50.621	53.266	55.166	57.573	59.569	60.269	61.022	60.503	58.761	56.374	53.267	50.474	46.242	41.445	36.505	33.573	32.887	34.298	34.530	33.913	32.516	32.698	30.607	26.368	22.782	19.860	17.321
503.0	26.277	61.575	109.212	122.296	117.578	121.897	634.194	214.322	86.568	75.539	67.583	61.724	57.261	52.852	49.377	47.254	45.893	45.456	46.379	47.994	49.177	51.468	53.879	55.873	57.544	59.007	59.555	58.738	56.984	55.217	51.815	49.121	45.092	40.564	35.774	32.971	32.563	33.793	33.770	33.466	32.305	32.234	30.623	26.436	22.568	19.892	17.178
504.0	26.115	59.484	106.912	121.469	116.979	116.111	576.400	259.630	83.584	74.495	66.560	60.718	56.203	52.639	48.979	46.002	44.712	44.712	45.371	46.734	48.062	50.320	52.421	54.802	56.415	57.412	57.907	56.802	55.562	53.661	50.605	47.892	44.441	39.493	35.077	32.281	31.818	33.350	33.148	32.760	31.686	31.286	30.430	26.396	22.700	19.918	17.265
505.0	25.523	56.646	100.710	124.032	112.489	111.150	522.213	317.016	82.369	72.992	65.691	59.594	55.001	51.419	47.604	45.027	43.910	43.343	44.599	45.610	47.416	49.015	51.167	53.544	55.056	55.945	55.918	55.653	54.344	52.284	49.791	47.040	43.360	38.925	34.474	31.639	31.253	32.954	32.941	32.352	31.285	30.659	30.099	26.165	22.564	19.803	17.292
506.0	26.809	56.247	96.213	123.484	110.559	109.179	455.375	374.645	81.059	70.801	64.343	59.207	54.183	50.558	46.436	43.837	43.043	42.821	43.572	44.904	46.001	47.775	50.269	51.966	53.911	54.795	54.989	54.353	53.016	51.151	48.457	45.757	42.583	37.929	33.731	31.025	30.613	31.940	32.434	32.027	30.789	29.955	29.624	26.409	22.397	19.682	17.133
507.0	24.570	55.777	93.250	120.970	109.335	104.870	379.787	438.125	79.517	69.582	63.173	57.208	53.054	49.041	45.640	42.763	42.147	41.945	42.926	43.855	45.433	47.031	49.229	50.956	52.790	53.153	53.132	52.823	51.996	49.637	47.494	44.668	41.259	37.161	33.206	30.544	30.248	31.767	32.032	31.413	30.084	29.445	29.164	26.387	22.554	19.655	17.276
