DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
437.0	121.363	175.658	247.297	287.604	284.998	268.453	239.994	208.558	182.033	157.716	145.082	137.562	130.946	125.261	119.463	113.825	115.371	119.953	128.166	138.304	148.430	160.482	169.518	177.910	181.347	180.621	176.796	168.795	156.033	141.806	125.244	108.983	93.107	70.422	51.641	39.806	31.959	26.608	21.200	16.303	12.283	9.486	124.961	1015.740	906.338	15.531	1.621
438.0	129.864	180.448	247.730	283.252	287.766	266.900	239.122	209.206	181.021	159.253	145.568	138.356	130.480	124.705	118.583	114.397	114.521	119.446	128.355	137.267	148.427	158.956	168.464	177.184	180.495	180.427	177.074	168.974	155.928	142.954	125.954	109.362	94.415	71.842	52.804	40.415	33.058	27.831	22.123	17.302	13.068	10.429	48.499	1015.740	1015.740	55.276	1.842
439.0	136.529	181.172	243.563	286.031	285.209	265.099	239.845	209.992	181.491	158.497	145.966	138.957	130.798	124.974	117.976	114.281	114.505	118.933	127.749	136.714	147.900	158.557	167.147	176.273	180.283	180.916	176.229	169.153	157.282	143.141	126.630	109.604	94.917	73.862	53.491	41.418	33.881	28.703	23.169	18.118	14.024	11.062	18.925	859.103	1015.740	150.426	1.952
440.0	138.428	188.623	249.008	282.117	282.197	265.105	238.374	208.537	182.284	159.559	145.950	138.348	131.476	124.393	118.257	113.463	114.313	118.442	126.834	136.272	146.774	156.900	166.024	176.273	179.592	180.271	176.084	167.780	157.584	143.394	126.786	109.705	95.021	75.197	54.640	42.306	34.859	29.735	24.153	19.022	14.888	11.629	11.080	544.994	1015.740	333.337	2.215
441.0	142.743	203.603	244.507	280.746	283.360	265.165	238.868	207.299	184.399	158.775	145.658	138.464	130.590	124.481	118.237	113.533	113.732	117.771	126.064	135.788	145.575	156.438	165.534	175.158	179.375	179.472	175.717	168.307	158.195	143.629	127.112	110.542	94.771	76.775	55.849	43.106	35.568	30.744	25.226	20.031	15.977	12.349	9.951	300.791	1015.740	588.246	3.555
442.0	144.982	219.888	242.714	283.825	282.334	262.880	240.652	209.489	184.506	160.715	145.223	137.679	129.971	124.153	117.456	112.696	112.729	116.899	125.294	134.823	144.398	155.623	164.902	173.667	178.188	178.898	175.263	168.205	157.781	143.889	127.361	110.595	94.572	77.551	57.144	44.131	36.689	31.697	26.354	21.265	16.742	13.386	10.206	158.319	1015.740	942.053	13.870
443.0	142.004	233.892	249.505	277.055	283.138	264.620	243.359	210.103	183.523	160.937	144.743	137.433	130.509	124.143	117.050	112.533	111.313	117.633	124.155	133.068	143.397	154.329	165.091	172.377	177.552	178.384	174.413	168.036	157.645	143.576	127.071	111.241	94.471	78.605	58.261	44.948	37.114	32.832	27.355	22.277	17.777	14.170	10.978	61.859	1015.740	1015.740	48.718
444.0	135.979	262.997	245.496	283.324	282.932	265.909	241.687	211.745	184.550	160.764	146.470	136.630	130.487	122.709	116.494	111.674	111.848	116.610	123.692	132.327	142.405	153.213	163.435	171.092	175.959	177.034	173.366	167.279	157.212	143.284	127.571	111.275	94.274	79.271	59.461	45.944	38.525	33.664	28.526	23.223	18.793	15.172	11.767	21.748	873.514	1015.740	139.130
445.0	130.264	289.188	248.271	279.990	281.779	264.753	239.798	210.545	185.514	161.396	145.326	137.029	129.734	122.340	115.910	110.973	111.367	116.091	123.069	130.642	140.367	151.589	161.703	169.621	175.292	175.515	172.229	166.026	156.245	143.292	127.976	111.852	94.154	79.295	61.040	46.839	39.080	34.587	29.522	24.255	19.964	16.079	12.744	11.535	528.966	1015.740	321.082
446.0	119.728	316.289	242.049	280.172	281.237	267.362	240.057	211.099	183.277	161.346	145.346	136.670	129.864	122.590	115.533	110.821	110.402	114.810	122.111	129.465	140.031	150.501	160.150	168.811	173.952	175.075	171.634	165.392	156.233	143.202	128.277	111.852	93.933	79.779	62.058	47.737	40.432	35.458	30.763	25.371	21.142	17.146	13.563	10.516	279.856	1015.740	613.397
447.0	109.290	343.297	248.499	275.428	280.501	263.457	240.778	211.547	184.365	160.543	144.928	136.637	128.577	121.507	115.001	109.552	109.254	114.223	120.965	128.366	139.051	148.735	158.197	167.462	173.074	173.068	170.947	164.711	155.681	142.799	127.788	111.801	94.294	79.967	63.385	48.440	40.817	36.540	31.571	26.465	22.305	17.996	14.339	11.194	143.882	1015.740	973.319
448.0	99.750	374.722	249.910	272.897	278.163	260.884	238.543	209.718	182.818	159.744	145.677	136.975	129.038	121.889	114.258	109.498	109.197	114.299	120.284	128.113	137.504	147.184	157.758	165.801	171.207	172.199	169.379	163.759	155.048	142.439	127.710	112.043	94.295	79.529	64.500	49.422	41.793	37.696	32.738	27.681	22.960	19.199	15.130	11.661	52.950	1015.740	1015.740
449.0	91.978	394.466	267.277	272.941	275.273	260.376	238.486	208.114	181.490	160.275	144.278	134.491	128.703	120.653	114.133	108.127	108.625	111.786	119.366	126.370	136.230	146.194	156.363	163.938	168.887	170.863	168.015	162.383	153.607	141.365	126.934	112.137	94.611	79.225	65.162	50.670	42.569	38.705	33.479	28.645	24.190	20.240	16.253	12.452	19.258	889.345	1015.740
450.0	86.205	411.936	284.657	266.719	277.752	260.574	236.995	210.106	182.875	159.179	144.344	134.697	127.520	119.792	112.346	107.884	107.486	111.202	118.097	125.074	134.374	144.042	154.087	162.307	166.924	168.631	167.295	161.276	153.024	140.339	126.958	111.704	94.904	78.795	65.795	51.528	43.343	39.333	34.742	29.801	25.360	21.248	17.287	13.404	11.216	536.573	1015.740
451.0	79.231	418.613	306.125	267.083	273.205	259.964	234.009	207.812	181.498	159.019	144.065	132.973	126.659	118.740	111.577	106.955	106.927	109.784	116.611	124.124	131.915	142.738	153.197	160.541	165.146	167.938	165.409	160.686	151.569	139.491	126.313	111.328	94.409	78.372	66.576	52.526	44.121	40.187	35.653	30.847	26.336	22.473	18.063	14.042	10.546	309.827	1015.740
452.0	74.156	417.877	343.852	267.686	273.022	258.633	235.139	205.910	181.465	157.251	142.603	133.117	126.221	117.906	111.095	106.613	106.105	108.066	115.690	122.405	131.456	140.901	150.342	158.069	163.202	166.475	164.190	159.235	150.323	138.855	125.759	110.463	94.721	78.056	66.475	53.554	44.753	41.093	36.662	31.862	27.564	23.356	18.971	14.523	10.814	136.876	1015.740
453.0	73.243	402.255	396.159	266.942	270.954	258.446	233.533	206.187	179.749	158.697	142.784	132.724	124.821	116.962	110.269	105.238	104.337	107.407	114.478	121.144	129.617	139.103	149.260	156.402	161.680	164.582	161.945	157.593	149.145	138.000	125.427	111.085	94.344	78.004	66.263	54.457	45.559	41.669	37.734	33.136	28.826	24.385	20.049	15.469	11.454	49.284	1015.740
454.0	69.685	369.002	449.965	267.016	267.915	253.210	232.146	204.105	179.205	158.064	142.287	132.176	124.362	116.522	109.260	105.367	103.384	106.479	113.412	120.267	128.169	137.339	146.733	154.199	160.412	161.955	160.669	156.573	147.539	136.375	123.829	110.056	94.046	78.058	65.906	55.735	46.152	42.600	38.200	34.205	29.826	25.500	20.963	16.261	12.154	17.668	927.080
455.0	70.122	334.406	512.670	260.976	268.512	250.513	230.735	202.640	176.643	156.068	140.980	131.539	123.680	114.666	108.519	103.123	102.208	105.784	111.452	118.259	126.649	135.639	144.263	152.288	157.813	159.580	157.840	154.364	145.723	135.269	122.920	109.082	93.773	77.997	65.241	56.370	47.799	43.574	39.519	35.189	31.053	26.591	22.008	16.862	12.834	10.427	539.210
456.0	69.147	305.709	592.698	262.164	261.540	248.216	230.175	201.391	176.839	155.986	141.042	129.936	122.296	113.683	107.469	102.876	101.766	104.957	109.766	117.203	125.174	133.846	142.243	149.779	155.259	157.060	156.555	152.328	144.038	134.056	122.430	108.431	93.694	78.088	64.906	56.951	48.595	44.050	40.393	36.103	32.069	27.987	22.816	17.749	13.266	9.730	233.110
457.0	71.500	263.083	659.350	269.423	261.395	248.588	229.676	202.177	176.071	153.751	138.644	128.496	120.502	113.014	106.545	101.353	101.316	103.515	108.996	114.397	122.572	132.314	140.243	148.040	153.028	154.717	154.201	149.994	142.594	132.289	120.978	108.195	93.283	77.901	64.596	57.528	49.301	44.888	41.143	37.277	32.796	28.575	23.561	18.601	13.788	10.132	114.577
458.0	65.533	223.984	702.380	278.856	260.022	247.545	225.121	200.457	175.250	152.704	136.958	126.808	120.274	112.509	105.435	100.596	99.728	102.396	107.316	113.298	120.836	129.849	138.827	146.421	151.136	153.385	152.010	148.576	141.249	131.359	119.938	107.270	92.749	77.343	64.237	57.566	50.120	45.518	41.944	38.082	33.760	29.622	24.331	19.459	14.411	10.531	39.939
459.0	67.451	198.065	738.553	301.315	257.321	246.693	225.681	199.637	173.876	152.271	136.544	126.005	118.568	111.138	104.699	99.334	99.146	100.841	106.133	111.722	118.902	127.553	136.373	143.988	148.564	151.071	150.496	146.449	139.128	129.519	118.123	106.524	92.209	76.956	64.084	57.333	50.697	46.621	42.685	38.643	34.417	30.386	25.402	20.001	14.977	11.060	14.336
460.0	67.322	171.672	747.277	331.603	254.979	245.626	223.319	196.076	173.037	151.232	135.286	127.179	117.174	110.624	103.088	98.229	97.270	99.422	105.069	110.398	117.499	125.696	133.939	141.659	146.718	148.897	147.716	144.085	137.469	127.742	117.234	105.683	91.074	76.559	63.745	56.910	51.450	47.230	43.398	39.309	35.422	31.157	26.247	20.734	15.516	11.485	8.900
461.0	63.648	156.553	747.617	377.855	249.510	240.877	222.123	194.734	170.031	149.377	134.532	124.791	117.184	109.629	102.078	97.063	96.216	98.458	103.146	108.676	115.144	123.918	131.307	139.677	143.774	147.157	145.627	142.254	135.478	126.428	116.168	104.700	90.844	76.430	63.235	56.188	52.318	47.840	43.759	40.169	36.091	31.802	26.911	21.278	16.123	11.923	8.421
462.0	65.329	147.328	717.048	455.726	247.319	235.433	218.827	192.389	167.582	148.743	133.510	124.191	114.853	108.052	100.509	96.702	94.903	96.636	101.757	107.038	114.134	121.649	129.850	137.040	141.056	144.932	143.765	140.421	133.874	124.617	114.638	103.904	89.686	76.186	63.460	55.727	52.759	48.583	44.212	40.848	36.924	32.483	27.641	22.176	16.699	12.312	8.690
463.0	62.470	139.841	662.430	508.838	245.196	231.726	217.185	192.008	165.033	145.778	133.643	123.034	114.590	107.249	99.091	95.456	93.998	95.816	99.732	105.633	112.660	119.436	127.819	134.568	139.409	142.198	140.793	138.197	132.067	123.860	113.614	102.569	89.513	75.830	62.864	55.426	52.962	48.885	44.827	41.491	37.348	33.099	28.117	22.642	17.253	12.620	9.096
464.0	63.375	137.289	620.444	588.376	244.408	230.655	214.509	189.350	163.549	144.990	132.128	121.528	113.818	105.526	97.885	94.113	93.241	94.274	98.706	104.012	111.043	117.334	126.431	132.162	137.042	139.517	139.076	136.071	129.058	122.174	112.533	100.916	88.506	75.221	62.773	55.125	53.235	50.225	45.110	41.658	37.831	33.774	28.846	23.025	17.652	13.001	9.249
465.0	63.581	133.129	546.203	677.936	241.486	229.290	211.075	186.436	162.353	143.307	129.603	120.106	111.096	104.204	96.686	92.607	91.798	93.252	97.497	102.539	108.615	115.354	123.751	129.801	135.098	137.108	137.306	133.424	127.335	120.754	110.844	100.024	87.923	74.546	62.130	54.613	53.260	50.660	45.621	42.342	38.502	34.361	29.187	23.853	18.012	13.601	9.676
466.0	63.832	135.125	470.614	760.680	238.378	225.369	208.512	185.863	161.988	141.895	128.494	118.418	111.221	103.254	96.103	91.473	90.180	92.454	96.198	100.508	106.602	113.713	121.173	127.890	133.204	134.637	134.470	131.651	125.966	118.801	108.745	98.667	87.022	73.866	61.808	54.001	52.886	51.025	46.198	42.553	38.997	34.919	30.059	24.247	18.577	13.755	10.106
467.0	61.402	126.016	394.096	838.581	244.318	223.730	206.320	182.175	161.222	141.392	127.242	117.794	109.099	101.400	95.435	90.344	89.043	91.411	94.831	98.537	104.543	111.302	119.543	125.153	130.914	132.013	131.661	129.388	124.123	116.611	107.249	97.640	86.046	73.129	61.373	53.481	52.443	51.802	46.584	42.871	39.293	35.271	30.450	24.607	19.038	14.149	10.495
468.0	65.945	130.805	329.399	901.030	257.694	219.111	204.951	181.590	159.068	139.139	125.764	115.683	107.403	101.209	93.776	89.222	88.372	89.002	92.723	96.736	102.221	109.361	116.561	122.769	127.765	129.474	129.509	127.141	122.100	114.435	106.194	96.273	85.231	72.336	61.044	53.143	51.849	51.845	47.303	43.423	39.706	35.695	30.812	25.336	19.374	14.582	10.719
469.0	62.428	129.246	274.361	935.506	284.212	217.267	200.661	179.546	158.494	137.702	123.670	113.927	106.409	99.716	93.069	88.329	86.983	87.568	91.189	95.542	100.269	106.906	114.185	120.354	124.994	127.963	127.190	124.212	119.679	112.646	104.226	95.429	83.935	71.997	60.281	52.810	51.171	52.289	47.799	43.674	40.297	35.904	31.177	25.461	20.048	14.815	11.137
470.0	58.219	125.470	230.314	931.226	315.473	216.251	197.593	176.615	155.055	136.411	122.594	111.676	104.808	98.275	91.057	86.687	85.319	86.022	89.694	93.933	98.642	105.060	112.309	118.334	122.477	124.900	125.008	122.031	117.473	110.327	103.358	93.825	82.763	71.068	60.126	52.304	50.927	52.043	47.927	43.841	40.593	36.270	31.515	25.744	20.104	15.401	11.321
471.0	60.941	124.336	206.727	903.820	371.925	212.963	194.399	173.173	153.209	133.453	121.625	111.126	104.066	96.141	89.526	85.920	83.995	84.459	88.037	92.253	97.182	103.315	109.887	116.084	120.039	123.326	122.262	120.070	115.374	108.996	101.218	92.353	82.211	70.631	59.606	52.121	49.943	52.176	48.487	43.917	40.637	36.543	31.926	26.414	20.463	15.685	11.609
472.0	61.190	119.644	186.997	834.064	440.715	208.493	191.803	170.303	151.641	132.455	118.941	108.866	102.138	95.097	87.907	84.587	82.679	83.065	86.681	90.661	95.915	101.604	108.310	113.211	117.904	121.201	120.129	116.988	112.941	106.801	100.136	91.516	81.046	70.202	59.308	51.678	49.438	51.855	48.717	44.180	40.571	36.573	31.973	26.598	20.794	15.804	12.041
473.0	62.045	121.387	176.536	762.822	524.834	203.156	190.049	167.798	148.657	130.503	118.275	107.582	100.580	94.249	86.708	82.839	81.450	81.875	85.324	89.009	93.994	99.489	105.604	111.892	114.777	118.270	118.098	116.099	111.445	104.852	98.248	89.804	80.011	69.289	58.555	51.326	48.835	51.392	49.172	44.245	40.440	36.913	32.363	26.672	21.001	16.185	12.371
474.0	62.051	118.874	174.426	679.855	602.391	201.608	186.788	166.265	146.804	128.107	115.495	105.918	99.518	93.203	86.238	81.588	79.404	80.920	83.953	87.461	91.603	97.031	103.667	109.253	112.482	116.081	115.563	113.343	108.925	103.657	96.761	88.340	78.915	68.213	57.680	50.931	48.608	50.629	49.123	44.317	40.795	36.988	32.376	27.010	21.464	16.411	12.501
475.0	59.015	116.299	166.549	586.456	713.922	199.450	183.358	163.080	144.375	126.162	114.607	105.621	98.462	91.599	84.747	80.281	78.829	79.634	82.671	85.657	89.853	94.492	101.191	107.401	109.917	113.597	112.532	110.957	106.633	101.518	95.016	86.549	77.652	66.883	56.847	50.138	48.161	49.776	49.478	44.740	40.696	36.858	32.467	27.105	21.717	16.910	12.741
476.0	56.122	114.498	168.335	479.424	796.517	196.064	177.919	160.506	141.779	124.421	112.294	102.974	96.061	90.365	83.573	78.710	76.796	78.151	80.739	84.250	87.951	92.641	99.276	104.326	107.675	110.893	110.227	108.882	105.143	99.322	92.745	85.391	76.323	65.833	56.646	49.747	47.753	48.967	49.447	44.825	40.984	37.214	32.409	27.391	22.109	17.112	13.074
477.0	57.586	113.150	161.707	399.207	859.253	195.947	177.176	158.221	140.264	122.054	110.724	102.194	94.499	88.134	82.585	77.905	76.025	77.125	78.842	82.135	86.911	91.425	97.006	102.208	106.435	108.274	108.111	106.542	103.031	97.834	90.694	83.931	74.865	65.025	55.714	49.395	46.860	48.336	49.223	45.027	40.813	37.326	32.592	27.424	22.293	17.549	13.180
478.0	57.978	114.958	161.489	323.101	905.817	201.698	175.638	155.421	138.398	120.567	108.548	100.516	93.837	86.737	80.910	76.118	74.677	75.653	77.903	80.694	85.012	89.807	94.584	99.583	103.532	104.640	105.245	103.893	100.641	95.405	89.442	82.754	74.268	63.896	55.335	49.036	46.528	47.415	48.701	45.255	40.684	37.138	32.495	27.783	22.497	17.741	13.536
479.0	55.302	111.447	158.011	273.190	914.412	213.530	172.303	152.812	136.793	118.782	107.313	98.061	91.949	86.482	79.599	75.380	73.562	73.871	76.206	78.605	83.203	87.766	93.039	97.702	101.709	103.778	103.678	101.534	98.465	93.569	88.053	81.227	72.690	63.345	54.596	48.328	46.214	47.099	48.327	45.275	41.018	37.327	32.805	27.578	22.613	18.127	13.800
480.0	54.385	112.094	154.839	224.579	901.092	241.434	168.264	150.771	133.486	117.180	105.740	97.435	89.876	83.971	78.232	73.976	72.121	72.534	74.277	78.087	81.294	86.017	90.580	96.005	99.586	100.996	101.369	99.492	96.052	91.847	86.753	79.049	71.330	62.328	53.607	47.969	45.687	46.522	47.920	45.156	40.665	36.987	32.654	27.727	22.444	18.136	14.038
481.0	51.174	114.936	151.549	198.883	867.601	278.734	167.336	148.729	131.040	116.127	104.405	95.865	88.626	82.144	76.225	72.966	70.743	71.839	73.081	76.337	79.613	84.114	89.270	93.602	97.313	99.046	99.591	97.713	94.810	90.378	84.867	78.120	70.493	61.440	52.947	47.215	45.423	45.992	47.011	45.412	40.666	36.916	32.784	27.773	22.875	18.352	14.357
482.0	49.585	110.516	149.778	183.050	797.885	333.693	162.295	146.486	129.460	113.737	101.969	94.215	87.616	81.606	75.274	71.383	69.398	69.858	71.988	74.838	78.167	82.488	87.123	91.245	95.434	96.619	97.248	95.453	92.858	88.619	83.190	76.807	68.668	60.819	52.043	46.401	45.009	45.280	46.008	45.173	40.607	36.495	32.805	27.718	22.903	18.560	14.689
483.0	47.602	109.323	145.535	174.090	718.884	404.124	161.272	143.297	126.645	110.877	100.789	92.386	85.529	80.574	73.587	70.307	68.878	68.792	70.920	73.174	76.354	80.445	85.515	89.940	92.982	95.171	95.154	93.566	90.989	86.571	81.894	75.516	68.140	59.779	51.486	46.066	44.265	45.088	45.572	45.022	40.642	36.487	32.476	28.130	22.888	18.753	14.754
484.0	48.920	111.238	142.177	170.334	624.325	480.992	157.461	142.745	125.410	109.159	98.955	91.122	84.721	78.942	72.666	68.559	67.666	67.493	69.321	72.337	74.796	78.586	83.530	87.613	91.146	92.699	93.003	91.667	88.834	84.729	79.577	74.183	67.134	58.656	50.806	45.505	44.026	44.353	44.421	44.814	40.929	36.426	32.318	27.886	23.205	18.645	14.907
485.0	46.326	109.044	141.733	166.634	525.894	569.049	154.992	137.441	123.182	107.333	96.014	89.264	83.166	77.054	71.065	66.730	66.015	65.785	67.600	69.675	72.777	76.979	80.843	85.413	88.518	90.135	90.212	89.304	87.189	82.768	78.082	72.271	65.566	57.455	50.090	44.964	43.187	43.961	43.674	44.491	40.668	36.454	32.215	28.027	22.852	18.772	15.322
486.0	43.919	107.584	137.188	163.557	445.564	644.314	150.550	135.000	120.899	105.810	95.237	87.366	81.401	75.827	70.520	65.957	64.634	64.773	66.277	68.485	71.707	75.013	78.999	83.768	86.654	88.400	88.459	87.744	84.864	80.614	76.544	70.748	64.350	56.826	48.945	44.296	42.855	43.366	43.276	43.462	40.699	36.241	32.243	27.627	23.175	19.273	15.452
487.0	40.812	106.957	135.957	159.704	363.160	712.696	149.927	131.994	116.438	104.169	93.753	85.919	80.815	75.211	68.966	64.614	63.438	63.298	64.760	66.826	70.256	73.942	77.687	81.519	84.664	86.017	86.540	85.482	82.923	78.767	74.797	69.738	62.754	55.172	48.412	43.664	41.899	42.853	42.635	42.979	40.989	36.233	32.050	27.585	23.063	19.125	15.546
488.0	41.534	104.299	140.416	155.195	291.159	776.919	154.932	131.120	115.615	102.241	91.982	83.843	78.581	72.364	68.426	63.666	61.591	62.116	63.961	65.247	68.611	72.040	75.600	79.472	82.257	83.780	84.813	83.042	80.927	76.898	73.138	67.856	61.590	54.717	47.432	43.013	41.300	42.349	41.872	42.285	40.873	36.295	31.968	27.617	23.238	19.289	15.854
489.0	39.116	101.265	134.261	152.698	231.719	810.243	161.344	127.600	113.343	101.083	89.785	83.174	77.336	71.431	66.368	62.264	61.065	61.155	62.461	63.940	67.015	69.914	74.011	77.607	80.736	82.050	82.633	81.045	78.727	75.768	71.513	66.697	60.474	53.381	46.861	42.180	41.028	41.837	41.458	41.265	40.525	35.982	31.737	27.549	23.326	19.336	15.916
490.0	39.064	99.502	133.062	148.445	198.030	819.162	180.448	125.205	110.923	98.711	88.475	81.896	76.501	70.465	64.451	61.572	59.658	60.078	61.033	62.693	65.507	68.863	72.333	75.888	78.665	79.464	80.002	79.179	77.298	74.293	70.015	65.260	59.219	52.633	46.043	41.398	40.549	41.247	40.871	40.641	40.026	35.834	31.674	27.631	23.191	19.444	16.082
491.0	38.865	95.899	131.995	145.660	171.583	803.472	212.621	123.466	108.571	96.546	86.918	79.903	74.731	68.561	63.131	60.593	58.674	58.554	59.974	61.452	64.240	66.392	70.758	74.103	76.774	78.222	77.816	77.403	75.339	72.433	68.480	63.817	58.240	51.442	45.296	40.713	39.922	40.797	40.358	39.756	39.736	35.957	31.654	27.421	23.070	19.382	16.018
492.0	38.322	90.220	132.927	141.909	157.239	764.693	259.690	120.992	108.298	94.892	85.861	79.084	72.908	67.995	62.848	58.774	57.115	57.180	58.442	60.348	62.443	65.056	69.280	72.243	75.079	76.492	76.510	75.990	73.547	70.824	67.269	62.791	57.281	50.664	44.484	40.225	39.429	40.133	39.940	39.019	39.264	35.977	31.355	27.433	23.178	19.472	16.246
493.0	37.223	87.050	132.712	140.025	148.435	704.067	321.558	119.590	105.203	93.290	83.766	76.690	71.800	67.048	61.299	58.324	56.363	56.678	57.089	59.247	61.414	64.357	67.505	70.563	73.283	74.306	74.705	74.363	71.853	69.455	65.442	61.238	55.873	49.974	43.355	39.628	38.647	39.730	39.386	38.451	38.694	36.057	31.044	27.341	23.018	19.578	16.335
494.0	35.340	86.610	133.643	136.373	142.552	632.825	372.348	117.286	103.653	91.338	82.481	76.555	71.067	64.868	60.461	56.758	55.243	55.266	56.017	57.600	60.060	62.935	65.754	69.044	71.420	72.810	73.483	72.310	70.799	67.863	63.679	60.317	55.044	49.154	42.825	39.154	37.928	39.101	38.941	38.053	38.123	35.927	30.901	27.108	23.162	19.614	16.590
495.0	35.371	83.482	132.136	136.465	140.851	550.214	450.586	114.947	101.028	89.281	80.746	74.744	69.086	63.630	59.209	55.301	54.201	54.148	55.057	56.623	58.572	61.491	64.493	67.294	69.464	70.730	71.788	70.526	68.900	65.916	62.744	58.643	53.877	48.122	41.944	38.369	37.151	38.523	38.453	37.294	37.371	35.836	30.971	26.837	23.248	19.600	16.413
496.0	35.481	79.548	132.083	132.088	138.070	474.943	517.949	111.159	99.127	88.467	79.528	73.607	67.566	62.414	58.133	54.469	53.458	53.120	53.928	54.615	57.300	59.664	62.884	66.060	67.677	68.753	70.223	68.952	67.318	64.161	61.268	57.668	52.850	47.271	41.402	37.987	36.696	37.952	37.996	36.950	36.952	35.837	30.872	26.988	22.902	19.807	16.634
497.0	33.944	75.692	128.503	128.449	134.793	392.599	590.558	109.782	98.402	87.153	78.391	71.844	67.484	61.909	56.724	53.459	52.267	51.711	52.460	53.939	56.358	58.762	61.240	64.450	66.307	67.214	68.423	67.089	66.024	62.706	59.950	56.145	51.791	46.230	40.710	37.032	36.450	37.517	37.427	36.483	35.867	35.452	31.065	26.781	23.000	19.427	16.483
498.0	33.269	73.782	130.201	128.923	131.786	320.883	653.049	110.707	97.274	84.760	77.687	70.575	65.490	60.809	56.201	52.221	51.146	50.469	51.460	52.936	54.734	57.040	59.940	62.481	64.153	65.848	66.286	65.599	64.554	61.863	58.565	55.156	50.574	45.314	39.973	36.286	35.833	37.029	36.900	36.175	35.270	34.792	31.076	26.575	22.952	19.552	16.832
499.0	33.827	73.107	126.321	128.575	127.117	255.583	695.059	113.172	93.839	83.336	74.923	68.754	64.886	59.572	54.502	51.438	49.821	49.298	50.608	51.961	53.276	55.522	58.248	61.005	63.188	64.439	64.495	64.470	62.538	60.504	57.242	53.903	49.773	44.283	39.001	35.781	35.438	36.243	36.426	35.546	34.505	34.359	31.024	26.596	22.804	19.779	16.795
500.0	33.763	69.116	122.566	128.232	125.387	208.255	720.206	124.310	92.839	81.987	74.028	67.457	63.107	58.283	53.417	50.403	48.562	48.631	49.412	50.873	51.894	54.231	56.849	59.686	61.516	62.686	63.015	62.792	60.962	59.053	55.830	52.362	48.574	43.454	38.331	35.496	34.750	35.987	35.801	35.009	33.682	33.812	30.926	26.487	22.760	19.712	16.842
501.0	31.018	67.173	121.468	126.448	125.084	165.287	724.625	145.941	90.419	79.213	71.752	67.226	61.527	57.304	52.166	48.966	47.785	47.716	48.673	49.178	51.116	53.432	55.786	57.695	60.121	61.100	61.603	61.388	59.648	57.486	54.489	51.778	47.112	42.699	37.659	34.601	34.005	35.072	35.070	34.823	33.410	33.372	30.978	26.320	22.652	19.642	17.011
502.0	30.025	65.854	113.749	124.202	122.151	140.603	707.304	174.684	88.455	77.813	70.450	65.551	60.587	55.809	51.356	48.093	46.501	46.623	47.299	48.465	49.585	51.587	54.317	56.919	58.918	59.933	60.093	59.393	57.934	56.152	53.591	50.854	46.220	41.572	36.878	33.977	33.185	34.817	34.723	34.071	32.965	32.807	30.633	26.241	22.661	19.828	16.924
503.0	30.984	66.142	111.592	124.433	118.093	123.750	667.017	225.168	86.791	76.773	69.238	64.381	58.781	54.292	50.251	47.830	45.728	45.803	46.259	47.401	48.927	50.773	53.047	55.344	57.250	58.168	58.721	57.975	56.823	54.797	52.315	49.375	45.399	40.912	36.147	33.405	32.603	34.179	34.296	33.375	32.331	32.059	30.340	26.308	22.663	19.615	17.007
504.0	29.560	63.509	106.216	124.916	116.397	116.219	611.913	280.200	86.096	76.097	68.516	63.245	57.896	53.869	49.734	46.635	45.218	44.633	45.009	45.530	48.088	49.339	51.679	54.299	55.565	56.910	57.199	56.794	55.661	53.769	51.245	47.951	44.418	40.119	35.537	32.672	32.146	33.652	33.740	32.853	31.559	31.339	30.188	26.411	22.504	19.621	17.038
505.0	28.450	62.325	104.409	124.755	113.156	110.978	541.008	341.205	83.801	74.455	67.148	61.190	56.920	52.882	48.973	45.992	44.384	43.301	44.100	45.006	46.749	48.280	50.477	52.861	54.273	55.496	55.560	55.430	54.396	52.080	49.755	47.455	43.315	39.202	34.947	32.024	31.567	33.047	33.263	32.234	31.375	30.560	29.878	26.076	22.344	19.561	17.053
506.0	29.118	62.084	100.493	122.021	112.773	109.162	467.256	406.668	81.639	72.355	65.770	61.168	56.085	52.175	47.793	44.669	43.439	42.491	43.448	44.031	45.644	47.134	49.339	51.430	52.986	53.723	54.174	53.811	52.665	50.853	48.776	46.218	42.826	38.599	34.272	31.444	31.021	32.468	32.810	31.842	30.966	30.265	29.683	26.242	22.446	19.467	17.029
507.0	29.723	59.868	96.244	122.006	110.905	105.420	393.303	468.177	80.250	70.841	64.284	59.534	54.855	50.700	46.057	43.523	42.473	41.729	42.443	43.514	44.222	45.933	47.956	49.798	51.630	52.978	52.746	52.671	51.155	49.547	47.478	45.071	41.983	37.533	33.490	30.710	30.511	31.787	31.978	31.588	30.632	29.370	29.064	26.193	22.267	19.467	16.996
508.0	27.423	59.334	93.397	121.614	107.649	103.989	314.705	545.289	79.996	69.737	62.614	57.835	53.382	49.526	45.447	42.113	41.187	40.779	41.084	42.187	42.967	45.001	46.755	48.610	50.261	51.331	51.421	51.217	50.246	48.369	46.173	43.803	40.636	36.680	32.609	30.052	29.764	31.193	31.499	31.029	30.069	28.970	28.380	26.074	22.157	19.273	16.941
