DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
433.0	149.555	13.651	12.427	11.079	11.083	10.337	7.977	5.593	3.652	2.629	2.232	2.229	2.180	2.264	2.079	1.973	1.708	1.839	1.749	1.653	1.417	1.248	1.237	1.219	1.157	0.799	0.656	0.631	0.322	0.357	0.770	4.995	3.966	0.064	-0.184	-0.161	-0.018	0.079	-0.204	-0.165	-0.138	2.592	75.969	66.991	2.452	-0.232	-0.200
434.0	192.622	14.338	12.361	11.130	11.110	10.198	7.970	5.388	3.520	2.682	2.114	2.136	2.149	2.160	1.906	1.867	1.954	1.701	1.700	1.524	1.531	1.397	1.253	1.162	1.026	0.877	0.618	0.442	0.355	0.250	0.601	4.166	4.561	0.379	-0.254	-0.210	0.010	0.044	-0.123	-0.194	-0.124	0.782	54.210	84.767	6.786	-0.267	-0.325
435.0	226.238	13.902	11.572	11.507	10.705	9.979	7.939	5.367	3.590	2.340	2.183	2.113	2.194	2.118	1.965	1.774	1.786	1.798	1.486	1.492	1.434	1.247	1.225	1.136	1.131	0.879	0.794	0.586	0.415	0.286	0.310	3.445	5.106	0.725	-0.242	-0.234	-0.181	0.065	-0.178	-0.177	-0.153	0.188	34.118	92.639	14.497	-0.199	-0.189
436.0	265.162	14.556	11.884	11.123	10.479	9.554	7.562	5.535	3.650	2.374	2.181	2.085	2.106	1.995	1.918	1.761	1.802	1.894	1.459	1.391	1.487	1.294	1.205	1.102	0.923	0.958	0.729	0.558	0.290	0.215	0.275	2.471	5.463	1.097	-0.106	-0.235	-0.279	0.118	-0.129	-0.248	-0.174	0.101	20.493	94.397	25.899	-0.188	-0.327
437.0	307.501	18.389	12.104	10.969	10.457	9.881	7.728	5.197	3.587	2.381	2.080	2.112	1.907	1.966	1.896	1.809	1.767	1.580	1.528	1.634	1.337	1.267	1.274	1.172	1.084	0.923	0.688	0.457	0.421	0.168	0.268	1.824	5.468	1.603	-0.188	-0.196	-0.130	0.167	0.019	-0.249	-0.079	-0.003	9.310	84.744	45.202	0.366	-0.349
438.0	326.456	24.781	12.425	10.004	10.135	9.451	7.663	5.240	3.441	2.214	1.980	1.993	2.123	2.041	1.830	1.723	1.678	1.665	1.598	1.524	1.397	1.206	1.260	0.965	0.942	0.874	0.635	0.420	0.448	0.170	0.147	1.363	5.355	2.206	-0.023	-0.222	-0.233	0.153	-0.011	-0.165	-0.185	-0.060	3.048	67.260	66.161	2.168	-0.261
439.0	334.348	35.601	11.013	10.200	10.060	9.479	7.550	5.492	3.436	2.344	2.157	1.905	2.034	1.906	1.886	1.771	1.769	1.684	1.586	1.505	1.341	1.264	1.243	1.196	0.947	0.736	0.672	0.533	0.431	0.288	0.294	0.933	4.827	2.788	0.006	-0.218	-0.042	-0.041	0.109	-0.193	-0.089	-0.080	0.805	50.599	82.585	6.722	-0.347
440.0	340.562	50.086	11.457	10.267	9.722	9.322	7.218	5.187	3.394	2.394	1.952	2.046	1.998	1.778	1.693	1.794	1.643	1.644	1.662	1.507	1.345	1.246	1.226	1.031	1.046	0.926	0.588	0.490	0.391	0.229	0.219	0.497	4.238	3.440	0.235	-0.158	-0.145	-0.058	0.137	-0.178	-0.203	-0.080	0.253	31.987	91.435	15.151	-0.268
441.0	331.612	72.559	10.794	10.200	10.185	9.071	7.181	5.267	3.341	2.508	1.912	2.065	2.142	1.909	1.825	1.809	1.552	1.565	1.577	1.479	1.228	1.178	1.312	1.157	0.970	0.859	0.713	0.472	0.379	0.315	0.173	0.381	3.598	4.027	0.416	-0.179	-0.178	-0.115	0.130	-0.122	-0.369	-0.119	-0.076	17.598	92.981	28.673	-0.200
442.0	313.331	100.215	10.743	9.972	9.473	9.277	7.088	4.999	3.311	2.409	1.945	1.938	1.845	2.120	1.740	1.605	1.636	1.508	1.498	1.414	1.263	1.248	1.159	1.112	1.019	0.846	0.728	0.599	0.339	0.224	0.160	0.331	3.058	4.387	0.659	-0.071	-0.249	-0.197	0.119	-0.068	-0.212	-0.080	-0.078	8.383	83.357	44.018	0.192
443.0	287.386	134.367	10.280	9.897	9.662	8.683	6.950	4.875	3.359	2.199	1.868	1.907	1.701	1.958	1.904	1.758	1.468	1.523	1.510	1.555	1.354	1.283	1.084	1.089	0.970	0.816	0.694	0.467	0.433	0.205	0.206	0.217	2.124	4.736	1.103	-0.109	-0.253	-0.122	-0.001	-0.140	-0.238	-0.146	-0.180	3.751	65.828	63.660	2.120
444.0	249.650	166.654	10.859	9.784	9.365	9.086	6.977	5.192	3.191	2.372	2.048	1.897	1.853	1.779	1.598	1.586	1.551	1.569	1.498	1.425	1.310	1.176	1.216	1.067	1.054	0.808	0.658	0.542	0.346	0.184	0.158	0.111	1.622	4.783	1.620	-0.068	-0.221	-0.163	0.006	-0.015	-0.203	-0.121	-0.094	0.816	48.189	80.187	5.728
445.0	206.532	200.207	11.121	9.569	8.969	8.515	6.888	4.999	3.260	2.199	1.864	1.888	1.624	1.752	1.637	1.691	1.598	1.524	1.383	1.356	1.243	1.057	1.103	1.019	0.909	0.842	0.686	0.482	0.393	0.209	0.070	0.133	1.171	4.655	2.054	-0.095	-0.342	-0.231	-0.024	0.060	-0.234	-0.290	-0.079	0.202	29.423	89.171	13.509
446.0	169.656	231.701	10.617	9.452	8.778	8.318	6.831	5.162	3.237	2.096	1.925	1.894	1.890	1.873	1.579	1.552	1.441	1.518	1.435	1.302	1.242	1.131	1.180	0.918	0.900	0.740	0.673	0.426	0.411	0.218	0.106	0.133	0.729	4.245	2.711	0.050	-0.198	-0.317	-0.123	0.068	-0.161	-0.248	-0.110	0.078	14.951	88.003	26.639
447.0	128.013	262.234	12.996	8.681	8.319	8.169	6.914	4.804	3.273	2.298	2.083	1.713	1.767	1.745	1.638	1.529	1.429	1.461	1.391	1.217	1.212	1.078	0.896	0.983	0.891	0.753	0.617	0.619	0.332	0.198	0.107	0.057	0.461	3.780	3.127	0.201	-0.287	-0.157	-0.138	0.037	-0.184	-0.151	-0.101	0.142	6.573	78.351	43.319
448.0	101.257	291.766	16.829	8.752	8.478	8.126	6.471	4.797	3.127	2.119	1.858	1.664	1.641	1.679	1.738	1.390	1.490	1.429	1.337	1.356	1.158	1.188	1.016	1.047	0.973	0.747	0.796	0.596	0.438	0.216	0.126	0.130	0.203	3.035	3.582	0.365	-0.170	-0.160	-0.082	0.184	-0.180	-0.174	-0.088	-0.086	2.773	61.625	59.585
449.0	70.792	305.223	23.823	8.682	8.339	7.626	6.249	4.618	2.939	2.175	1.731	1.628	1.690	1.680	1.674	1.351	1.555	1.430	1.423	1.191	1.129	1.059	1.023	0.942	0.835	0.858	0.691	0.513	0.333	0.112	0.135	-0.069	0.207	2.562	3.946	0.775	-0.176	-0.173	-0.197	0.103	-0.087	-0.040	-0.222	-0.124	0.806	42.617	75.849
450.0	46.119	304.470	36.350	8.389	8.036	7.456	6.450	4.875	3.267	2.034	1.657	1.637	1.619	1.564	1.567	1.499	1.352	1.424	1.294	1.350	1.201	1.105	0.950	0.907	0.878	0.776	0.551	0.477	0.340	0.213	0.049	0.103	0.147	1.836	4.054	1.019	-0.175	-0.317	-0.234	0.010	-0.009	-0.180	-0.183	-0.034	0.163	25.343	86.956
451.0	32.978	302.418	54.607	8.387	8.101	7.330	6.354	4.656	3.329	2.135	1.773	1.709	1.490	1.449	1.336	1.386	1.460	1.156	1.350	1.148	1.093	1.129	0.953	0.888	0.796	0.792	0.529	0.578	0.299	0.250	0.069	0.110	0.035	1.361	4.209	1.505	-0.142	-0.323	-0.251	-0.111	0.091	-0.152	-0.126	-0.082	0.000	14.551	87.063
452.0	21.906	281.739	77.630	7.965	8.096	7.228	6.101	4.451	3.107	1.952	1.643	1.579	1.597	1.393	1.506	1.441	1.244	1.327	1.349	1.219	1.091	1.073	1.086	0.890	0.812	0.757	0.541	0.536	0.270	0.223	0.190	0.058	0.014	1.086	4.081	2.065	-0.006	-0.121	-0.085	-0.215	0.070	-0.188	-0.146	-0.146	-0.029	6.064	79.051
453.0	17.945	253.592	102.723	7.886	7.425	7.336	5.797	4.467	3.063	2.110	1.806	1.532	1.612	1.465	1.450	1.405	1.262	1.276	1.159	1.209	1.159	0.940	0.959	0.881	0.714	0.740	0.561	0.517	0.268	0.332	0.183	-0.010	0.026	0.557	3.497	2.343	0.029	-0.288	-0.159	-0.187	0.074	-0.127	-0.228	-0.086	-0.045	1.957	63.849
454.0	14.575	211.716	133.299	7.542	7.468	6.850	5.930	4.498	3.096	2.114	1.556	1.461	1.502	1.390	1.391	1.247	1.352	1.337	1.079	1.216	0.990	1.058	0.958	0.892	0.823	0.759	0.518	0.422	0.313	0.217	0.134	0.046	0.088	0.261	3.113	2.847	0.201	-0.141	-0.252	-0.207	-0.058	-0.174	-0.293	-0.141	-0.004	0.483	44.162
455.0	13.912	173.164	173.216	7.345	6.679	6.907	5.666	4.218	2.791	1.901	1.645	1.725	1.592	1.449	1.353	1.394	1.222	1.323	1.164	1.062	1.107	0.939	0.753	0.941	0.857	0.709	0.622	0.513	0.187	0.238	0.059	0.097	0.019	0.232	2.530	3.335	0.476	-0.180	-0.308	-0.304	0.064	0.132	-0.256	-0.236	-0.109	0.046	25.621
456.0	13.688	140.830	204.095	8.331	7.244	6.770	5.668	4.011	2.812	1.919	1.547	1.458	1.384	1.311	1.351	1.216	1.193	1.165	1.126	1.083	0.920	0.959	0.883	0.888	0.731	0.671	0.472	0.445	0.301	0.210	0.218	0.099	0.019	0.091	1.932	3.556	0.842	-0.165	-0.274	-0.212	-0.102	0.057	-0.225	-0.364	-0.193	0.033	12.482
457.0	12.365	105.837	235.490	9.498	6.570	6.658	5.085	4.164	2.877	1.845	1.370	1.418	1.331	1.374	1.317	1.218	1.285	1.231	1.142	1.134	0.940	0.980	0.963	0.766	0.790	0.645	0.574	0.487	0.376	0.171	0.045	0.051	-0.050	-0.003	1.300	3.603	1.177	-0.190	-0.194	-0.288	-0.093	0.061	-0.182	-0.244	-0.076	-0.042	5.153
458.0	12.571	76.757	251.312	11.997	6.545	6.404	5.340	4.002	2.745	1.776	1.544	1.384	1.359	1.244	1.203	1.243	1.190	1.178	1.079	0.987	1.000	0.899	0.860	0.713	0.692	0.661	0.582	0.412	0.226	0.253	0.183	-0.027	0.087	-0.059	1.024	3.479	1.446	-0.096	-0.272	-0.288	-0.132	0.265	-0.165	-0.211	-0.190	-0.163	1.658
459.0	12.305	52.057	263.488	20.181	6.751	5.997	5.135	3.982	2.762	2.097	1.426	1.460	1.361	1.283	1.246	1.073	1.061	1.199	1.187	1.030	0.912	0.831	0.884	0.784	0.622	0.631	0.532	0.484	0.210	0.242	0.069	0.048	-0.051	0.028	0.633	3.240	1.995	-0.005	-0.214	-0.150	-0.126	0.048	-0.187	-0.255	-0.211	-0.076	0.257
460.0	12.737	34.993	268.152	32.244	6.087	5.998	4.923	4.216	2.625	1.926	1.490	1.236	1.378	1.315	1.205	1.077	1.132	1.070	1.006	0.888	1.059	0.861	0.784	0.773	0.604	0.558	0.487	0.298	0.298	0.146	0.127	0.122	-0.090	-0.136	0.354	2.904	2.334	0.107	-0.236	-0.138	-0.271	0.162	0.032	-0.260	-0.200	-0.121	0.083
461.0	13.058	22.782	260.802	47.437	6.376	5.637	5.104	3.847	2.526	1.788	1.445	1.306	1.303	1.154	1.146	1.038	1.142	1.086	1.002	0.903	0.749	0.904	0.676	0.799	0.652	0.614	0.448	0.426	0.267	0.186	0.134	0.023	-0.108	-0.068	0.135	2.542	2.623	0.350	-0.308	-0.232	-0.208	0.045	-0.062	-0.178	-0.305	-0.128	0.007
462.0	15.894	16.409	244.068	66.177	5.906	5.803	4.521	3.702	2.762	1.778	1.394	1.285	1.368	1.241	1.095	1.086	1.063	1.046	0.879	0.837	0.864	0.773	0.819	0.763	0.604	0.560	0.398	0.331	0.366	0.239	0.100	-0.031	-0.088	-0.164	0.021	1.911	3.107	0.522	-0.205	-0.330	-0.276	0.088	0.082	-0.165	-0.205	-0.058	-0.010
463.0	17.732	12.605	220.895	89.749	6.099	5.834	4.593	3.713	2.475	1.720	1.397	1.237	1.213	1.189	1.108	1.106	1.036	1.049	0.966	0.933	0.921	0.683	0.722	0.639	0.676	0.520	0.491	0.317	0.178	0.052	0.114	-0.021	-0.017	-0.138	-0.046	1.540	3.215	0.859	-0.227	-0.231	-0.365	-0.139	0.210	-0.214	-0.268	-0.213	-0.149
464.0	20.136	10.549	188.367	114.109	5.839	5.375	4.737	3.860	2.484	1.853	1.263	1.204	1.091	1.157	1.053	0.976	0.919	0.880	0.882	0.938	0.739	0.776	0.678	0.801	0.570	0.481	0.416	0.418	0.237	0.203	0.070	-0.029	-0.114	-0.072	-0.212	1.124	3.237	1.116	-0.126	-0.272	-0.289	-0.143	0.155	-0.196	-0.204	-0.219	-0.167
465.0	24.465	10.338	154.599	143.926	5.723	4.897	4.828	3.526	2.478	1.638	1.374	1.063	1.216	0.943	1.080	0.891	0.843	0.937	0.907	0.780	0.748	0.728	0.605	0.652	0.553	0.655	0.369	0.247	0.244	0.131	0.033	0.017	-0.024	-0.189	-0.139	0.681	3.136	1.631	-0.177	-0.343	-0.321	-0.199	0.068	-0.173	-0.174	-0.257	-0.063
466.0	28.235	9.328	126.396	166.101	6.391	5.247	4.445	3.375	2.461	1.787	1.260	1.129	0.989	1.188	0.910	0.963	0.916	0.954	0.882	0.910	0.771	0.658	0.667	0.658	0.595	0.483	0.346	0.360	0.286	0.117	0.013	0.040	-0.089	-0.109	0.012	0.460	3.073	1.953	0.060	-0.313	-0.311	-0.169	0.090	-0.037	-0.223	-0.153	-0.102
467.0	34.013	9.285	94.759	192.627	7.109	5.004	4.146	3.554	2.333	1.710	1.210	1.073	1.051	1.025	0.995	0.950	0.796	0.778	0.821	0.910	0.749	0.830	0.742	0.566	0.620	0.550	0.401	0.289	0.309	0.132	0.067	0.028	-0.266	-0.155	-0.159	0.106	2.659	2.428	0.114	-0.306	-0.277	-0.293	0.144	0.026	-0.151	-0.086	-0.150
468.0	36.876	8.732	67.029	210.889	9.730	4.818	4.345	3.353	2.476	1.344	1.218	1.179	1.041	1.042	0.900	0.910	0.878	0.843	0.822	0.813	0.742	0.591	0.493	0.749	0.478	0.408	0.381	0.344	0.208	0.146	0.152	-0.005	-0.135	-0.110	-0.095	0.095	2.076	2.656	0.390	-0.353	-0.169	-0.195	-0.040	0.122	-0.138	-0.223	-0.188
469.0	43.718	8.508	44.649	221.736	15.474	5.222	4.298	3.217	2.477	1.465	1.333	1.134	1.019	0.990	0.998	0.855	0.768	0.818	0.786	0.835	0.663	0.670	0.522	0.618	0.540	0.402	0.400	0.256	0.301	0.095	0.125	-0.055	-0.107	-0.149	-0.154	-0.076	1.687	2.875	0.478	-0.276	-0.314	-0.392	-0.034	0.144	-0.154	-0.181	-0.223
470.0	47.684	8.278	28.067	222.351	24.175	4.862	4.154	3.378	2.117	1.472	1.091	1.035	0.985	0.903	1.005	0.776	0.850	0.884	0.746	0.732	0.594	0.606	0.538	0.437	0.368	0.342	0.420	0.274	0.251	0.111	-0.021	-0.034	-0.053	-0.167	-0.121	-0.082	1.270	2.962	0.966	-0.247	-0.334	-0.316	-0.131	0.006	-0.103	-0.173	-0.139
471.0	53.028	8.285	17.331	215.826	37.291	4.538	3.981	3.021	2.299	1.557	1.152	0.979	1.023	0.946	0.827	0.765	0.870	0.788	0.744	0.667	0.703	0.675	0.587	0.520	0.446	0.471	0.339	0.289	0.198	0.129	0.071	0.048	0.005	-0.183	-0.254	-0.225	0.995	3.085	1.224	-0.217	-0.168	-0.279	-0.160	0.085	-0.096	-0.390	-0.279
472.0	57.050	9.395	12.413	199.746	56.329	4.616	4.141	3.104	2.257	1.379	1.166	1.084	0.848	0.929	0.717	0.829	0.745	0.746	0.718	0.706	0.712	0.509	0.683	0.471	0.489	0.389	0.398	0.286	0.259	0.046	0.064	0.003	-0.159	-0.232	-0.182	-0.111	0.460	2.915	1.555	-0.074	-0.238	-0.338	-0.264	0.030	-0.064	-0.189	-0.132
473.0	59.681	10.343	9.341	177.113	71.634	4.637	3.597	3.046	1.992	1.534	1.172	0.903	0.923	0.885	0.759	0.762	0.770	0.766	0.728	0.682	0.565	0.443	0.542	0.547	0.408	0.365	0.275	0.209	0.188	0.038	0.031	-0.003	-0.156	-0.169	-0.161	-0.164	0.208	2.661	2.079	0.001	-0.327	-0.297	-0.222	-0.020	0.089	-0.182	-0.229
474.0	62.867	10.899	7.663	152.593	95.697	4.065	3.947	2.909	2.368	1.433	1.048	0.987	0.921	0.862	0.624	0.559	0.778	0.665	0.696	0.704	0.631	0.526	0.579	0.407	0.440	0.385	0.303	0.236	0.146	-0.003	-0.008	-0.018	-0.156	-0.182	-0.168	-0.146	0.091	2.182	2.279	0.206	-0.268	-0.325	-0.185	-0.117	0.130	-0.189	-0.307
475.0	60.366	13.464	7.469	125.135	119.477	4.374	3.607	2.891	1.963	1.414	1.001	0.999	0.841	0.766	0.701	0.822	0.651	0.739	0.685	0.696	0.707	0.419	0.491	0.440	0.460	0.357	0.277	0.159	0.073	0.055	0.052	-0.086	-0.170	-0.124	-0.206	-0.095	-0.062	1.617	2.536	0.397	-0.161	-0.405	-0.279	-0.120	0.143	-0.199	-0.187
476.0	58.862	17.139	6.542	92.496	140.609	4.368	3.545	2.807	1.949	1.323	0.973	1.002	0.760	0.849	0.644	0.583	0.630	0.701	0.564	0.539	0.502	0.554	0.417	0.511	0.286	0.295	0.340	0.200	0.103	0.102	-0.021	-0.138	-0.132	-0.258	-0.143	-0.241	-0.075	1.267	2.643	0.754	-0.286	-0.306	-0.169	-0.144	0.088	-0.089	-0.175
477.0	56.638	20.539	6.125	70.039	160.306	4.541	3.187	2.593	1.956	1.227	0.954	0.757	0.695	0.779	0.666	0.628	0.539	0.651	0.574	0.589	0.441	0.466	0.423	0.486	0.458	0.367	0.256	0.253	0.097	0.100	-0.070	-0.071	-0.097	-0.150	-0.160	-0.218	-0.197	0.945	2.631	0.993	-0.253	-0.223	-0.283	-0.202	0.061	0.062	-0.165
478.0	50.556	24.137	6.504	48.501	175.675	5.505	3.217	2.784	1.916	1.335	0.911	0.767	0.814	0.840	0.646	0.574	0.643	0.671	0.595	0.489	0.475	0.381	0.465	0.423	0.429	0.338	0.215	0.104	0.118	0.072	0.097	-0.135	-0.004	-0.121	-0.220	-0.249	-0.180	0.631	2.782	1.321	-0.207	-0.268	-0.287	-0.221	0.071	0.015	-0.169
479.0	48.834	28.574	5.827	32.511	181.940	8.276	3.538	2.608	1.963	1.212	0.993	0.696	0.810	0.687	0.639	0.472	0.508	0.664	0.424	0.653	0.583	0.528	0.367	0.420	0.321	0.342	0.108	0.123	0.066	0.118	-0.048	-0.052	-0.062	-0.127	-0.249	-0.301	-0.252	0.366	2.453	1.565	-0.050	-0.332	-0.328	-0.297	0.068	0.096	-0.200
480.0	40.645	32.987	5.871	20.001	181.915	13.092	3.079	2.625	1.742	1.185	0.788	0.725	0.597	0.610	0.635	0.488	0.537	0.550	0.570	0.512	0.442	0.342	0.406	0.377	0.306	0.200	0.315	0.225	0.125	0.024	0.076	-0.078	-0.083	-0.183	-0.246	-0.216	-0.333	0.233	2.228	1.808	0.082	-0.344	-0.350	-0.189	-0.091	0.102	-0.129
481.0	35.128	37.160	5.742	13.928	177.624	20.720	2.992	2.514	1.859	1.090	0.750	0.703	0.754	0.755	0.491	0.568	0.550	0.548	0.540	0.508	0.393	0.439	0.272	0.332	0.371	0.205	0.269	0.193	0.030	-0.022	0.057	-0.060	-0.129	-0.251	-0.230	-0.120	-0.278	-0.005	1.818	2.202	0.206	-0.298	-0.301	-0.212	-0.195	0.116	-0.189
482.0	31.390	42.378	5.980	8.221	162.125	32.359	2.891	2.395	1.886	1.135	0.736	0.906	0.653	0.666	0.584	0.565	0.541	0.390	0.554	0.350	0.464	0.446	0.290	0.259	0.297	0.296	0.202	0.137	0.133	0.029	-0.058	0.015	-0.193	-0.101	-0.260	-0.172	-0.137	-0.155	1.475	2.274	0.445	-0.277	-0.348	-0.191	-0.151	0.134	-0.124
483.0	25.772	45.778	5.483	6.023	146.714	46.611	2.884	2.214	1.717	1.264	0.792	0.711	0.644	0.618	0.457	0.481	0.393	0.424	0.518	0.472	0.510	0.521	0.261	0.245	0.342	0.237	0.236	0.162	0.023	0.063	0.020	-0.095	-0.146	-0.188	-0.171	-0.190	-0.246	-0.251	1.062	2.500	0.710	-0.249	-0.252	-0.220	-0.233	0.201	-0.027
484.0	20.471	47.711	6.191	5.289	124.463	62.316	2.726	2.390	1.705	0.989	0.672	0.644	0.559	0.624	0.538	0.403	0.524	0.391	0.377	0.363	0.429	0.404	0.305	0.293	0.263	0.317	0.106	0.187	0.049	-0.062	-0.096	0.012	-0.147	-0.232	-0.168	-0.223	-0.221	-0.106	0.713	2.555	0.905	-0.140	-0.324	-0.272	-0.191	0.099	0.021
485.0	13.974	48.904	7.496	4.850	96.587	83.384	2.787	2.240	1.634	0.969	0.653	0.831	0.700	0.491	0.520	0.480	0.445	0.381	0.352	0.290	0.286	0.410	0.292	0.296	0.281	0.260	0.126	0.137	0.013	-0.027	-0.025	-0.172	-0.121	-0.178	-0.342	-0.280	-0.253	-0.166	0.402	2.341	1.234	-0.120	-0.277	-0.300	-0.238	0.076	0.141
486.0	12.911	51.505	8.277	5.226	77.698	100.839	3.034	2.232	1.506	1.046	0.754	0.616	0.622	0.588	0.312	0.367	0.543	0.379	0.488	0.363	0.403	0.364	0.221	0.289	0.275	0.183	0.167	0.109	0.195	-0.002	0.020	-0.083	-0.038	-0.070	-0.147	-0.193	-0.165	-0.229	0.125	2.073	1.463	-0.011	-0.257	-0.327	-0.275	-0.075	0.187
487.0	10.269	49.261	9.940	4.225	56.604	119.631	2.734	2.229	1.409	1.057	0.716	0.601	0.606	0.651	0.349	0.374	0.441	0.531	0.427	0.435	0.375	0.367	0.346	0.339	0.213	0.183	0.253	0.160	0.077	-0.074	-0.073	-0.107	-0.113	-0.087	-0.240	-0.243	-0.303	-0.209	0.118	1.911	1.663	0.154	-0.301	-0.247	-0.240	-0.261	0.251
488.0	7.860	47.074	12.891	4.592	41.925	135.007	3.431	2.156	1.490	1.061	0.752	0.437	0.490	0.543	0.470	0.485	0.422	0.406	0.345	0.252	0.293	0.240	0.262	0.270	0.203	0.182	0.127	0.046	0.062	-0.017	-0.089	-0.098	-0.155	-0.134	-0.184	-0.260	-0.436	-0.248	-0.126	1.600	2.003	0.225	-0.158	-0.372	-0.341	-0.097	0.096
489.0	6.865	44.750	15.014	4.052	26.689	147.139	5.162	1.991	1.624	0.918	0.683	0.492	0.442	0.536	0.329	0.362	0.295	0.378	0.280	0.423	0.431	0.214	0.277	0.330	0.192	0.170	0.188	0.140	0.048	-0.127	-0.109	-0.109	-0.142	-0.199	-0.195	-0.290	-0.340	-0.196	-0.232	1.157	2.019	0.395	-0.336	-0.366	-0.220	-0.276	0.045
490.0	6.314	40.181	19.987	3.989	16.586	153.512	8.929	1.875	1.432	0.864	0.742	0.476	0.573	0.424	0.510	0.318	0.318	0.230	0.449	0.274	0.207	0.307	0.213	0.139	0.133	0.148	0.113	0.116	0.065	-0.011	-0.110	-0.111	-0.189	-0.241	-0.178	-0.362	-0.339	-0.291	-0.141	0.839	2.223	0.698	-0.179	-0.325	-0.186	-0.179	0.085
491.0	5.456	34.474	21.927	3.930	9.923	152.055	14.309	2.013	1.493	0.930	0.606	0.602	0.446	0.374	0.358	0.373	0.323	0.361	0.343	0.216	0.217	0.206	0.188	0.179	0.155	0.182	0.184	0.127	-0.010	-0.085	0.010	-0.114	-0.266	-0.230	-0.246	-0.233	-0.241	-0.167	-0.228	0.683	2.182	0.846	-0.197	-0.303	-0.277	-0.279	-0.022
492.0	5.716	31.666	25.952	4.095	6.775	146.000	22.994	2.084	1.324	0.879	0.591	0.575	0.498	0.444	0.348	0.256	0.350	0.335	0.323	0.295	0.144	0.277	0.266	0.251	0.040	0.093	0.029	0.119	0.088	0.016	-0.074	-0.134	-0.206	-0.209	-0.203	-0.207	-0.209	-0.297	-0.194	0.274	2.129	1.107	-0.128	-0.227	-0.162	-0.285	-0.102
493.0	4.900	27.384	28.555	3.833	4.919	134.248	34.485	1.924	1.318	0.711	0.580	0.486	0.451	0.483	0.305	0.260	0.280	0.281	0.155	0.225	0.229	0.306	0.205	0.077	0.186	0.141	0.118	0.088	0.081	-0.011	-0.138	-0.159	-0.101	-0.333	-0.246	-0.332	-0.304	-0.262	-0.343	0.157	1.833	1.399	0.029	-0.308	-0.272	-0.340	-0.142
494.0	4.453	23.219	31.856	3.562	3.791	120.751	46.928	1.706	1.254	0.872	0.502	0.410	0.439	0.390	0.287	0.362	0.250	0.189	0.314	0.266	0.156	0.147	0.144	0.181	0.198	0.078	0.089	0.102	0.040	0.006	-0.081	-0.048	-0.193	-0.233	-0.286	-0.215	-0.294	-0.318	-0.312	-0.016	1.597	1.446	0.097	-0.305	-0.224	-0.315	-0.211
495.0	4.359	19.003	34.935	4.121	3.785	101.913	62.183	1.670	1.203	0.745	0.550	0.442	0.514	0.497	0.304	0.228	0.292	0.357	0.074	0.237	0.152	0.153	0.144	0.199	0.107	0.113	0.075	0.112	-0.019	-0.097	-0.072	-0.109	-0.158	-0.284	-0.289	-0.241	-0.361	-0.233	-0.336	-0.078	1.312	1.905	0.142	-0.333	-0.349	-0.279	-0.241
496.0	5.016	16.255	37.920	4.411	3.340	85.557	77.130	1.894	1.247	0.574	0.551	0.289	0.466	0.342	0.332	0.283	0.190	0.311	0.191	0.242	0.243	0.182	0.184	0.232	0.133	0.128	-0.018	-0.052	-0.072	-0.047	-0.084	-0.143	-0.094	-0.249	-0.320	-0.228	-0.289	-0.132	-0.142	-0.106	1.032	1.777	0.418	-0.293	-0.384	-0.410	-0.305
497.0	4.736	11.434	38.936	5.286	3.346	67.805	91.269	1.592	1.077	0.667	0.537	0.362	0.506	0.387	0.261	0.269	0.191	0.290	0.294	0.111	0.181	0.143	0.033	0.074	0.080	0.058	0.052	0.029	0.101	-0.077	-0.042	-0.124	-0.234	-0.260	-0.213	-0.331	-0.258	-0.296	-0.222	-0.215	0.686	1.917	0.644	-0.260	-0.342	-0.431	-0.289
498.0	3.599	8.553	38.806	6.109	2.906	51.444	106.716	2.073	1.103	0.662	0.538	0.463	0.340	0.254	0.320	0.238	0.224	0.142	0.133	0.206	0.204	0.167	0.232	0.063	0.011	0.182	0.005	0.048	-0.111	-0.074	-0.155	-0.095	-0.165	-0.216	-0.234	-0.166	-0.384	-0.246	-0.237	-0.288	0.527	1.981	0.850	-0.174	-0.349	-0.195	-0.269
499.0	3.579	6.542	39.014	7.117	3.015	35.390	117.745	2.799	1.095	0.646	0.408	0.298	0.296	0.370	0.319	0.236	0.177	0.079	0.246	0.134	0.101	0.047	0.083	0.256	0.046	0.007	0.008	0.008	-0.052	-0.080	-0.041	-0.133	-0.203	-0.218	-0.238	-0.322	-0.320	-0.268	-0.287	-0.247	0.303	1.850	1.086	-0.106	-0.310	-0.239	-0.289
500.0	3.975	5.280	37.150	9.482	2.813	24.916	125.167	4.472	0.983	0.769	0.376	0.403	0.384	0.313	0.277	0.066	0.125	0.066	0.254	0.071	0.075	0.075	0.077	0.092	0.156	0.027	0.035	0.063	-0.016	-0.089	-0.130	-0.109	-0.236	-0.210	-0.331	-0.262	-0.373	-0.358	-0.272	-0.270	0.160	1.704	1.190	-0.012	-0.374	-0.301	-0.376
