DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
433.0	125.139	5.460	4.509	4.341	4.561	4.353	2.666	1.584	1.372	1.056	0.998	1.259	1.325	1.348	1.133	0.859	0.847	0.770	0.761	0.737	0.663	0.482	0.561	0.442	0.344	0.331	0.222	0.243	0.023	0.183	0.704	5.500	4.805	0.358	-0.141	-0.221	-0.009	0.086	-0.247	-0.133	-0.034	2.058	44.933	45.709	2.172	-0.286	-0.315
434.0	151.610	5.722	4.556	3.841	4.273	3.658	2.553	1.405	1.260	1.084	1.176	1.179	1.285	1.256	1.032	0.859	0.744	0.736	0.850	0.679	0.741	0.609	0.534	0.429	0.373	0.361	0.260	0.115	0.069	0.026	0.463	4.600	5.356	0.630	-0.165	-0.114	-0.071	0.148	-0.083	-0.203	-0.042	0.531	31.504	56.132	6.443	-0.132	-0.328
435.0	186.232	6.554	4.461	4.258	3.993	3.934	2.663	1.483	1.342	1.152	1.096	1.117	1.141	1.204	1.178	0.920	0.743	0.656	0.662	0.670	0.622	0.625	0.625	0.387	0.504	0.329	0.278	0.223	0.170	0.086	0.239	3.503	5.946	0.976	-0.217	-0.163	-0.067	0.239	-0.002	-0.080	-0.076	0.236	19.396	62.804	12.147	-0.276	-0.238
436.0	208.808	8.054	4.689	3.954	3.966	3.809	2.431	1.659	1.285	0.994	0.958	1.152	1.249	1.194	0.963	0.816	0.723	0.687	0.682	0.669	0.702	0.703	0.480	0.502	0.485	0.375	0.254	0.241	0.201	0.009	0.145	2.818	6.386	1.426	-0.069	-0.198	-0.154	0.210	-0.005	-0.153	-0.118	0.103	10.583	63.079	22.332	-0.068	-0.311
437.0	237.667	12.204	4.139	4.336	3.804	3.631	2.327	1.535	1.347	0.998	1.128	1.063	1.268	1.131	1.136	0.783	0.782	0.794	0.588	0.677	0.657	0.487	0.517	0.577	0.435	0.327	0.179	0.063	0.102	0.094	0.106	1.795	6.284	2.117	-0.116	-0.163	0.011	0.131	-0.003	-0.113	-0.112	-0.012	5.405	56.023	34.998	0.394	-0.249
438.0	257.594	20.675	4.629	4.082	3.725	3.750	2.236	1.623	1.257	0.980	1.019	1.122	1.128	0.967	0.998	0.866	0.723	0.652	0.680	0.632	0.618	0.597	0.462	0.529	0.453	0.363	0.215	0.138	0.040	0.091	0.194	1.239	5.970	2.826	0.075	-0.217	-0.149	0.122	0.142	-0.098	-0.039	0.006	1.949	45.287	47.264	1.971	-0.255
439.0	273.141	32.685	4.581	3.801	3.772	3.578	2.253	1.631	1.364	1.091	1.045	1.017	1.188	1.050	0.876	0.826	0.685	0.735	0.583	0.567	0.623	0.485	0.413	0.488	0.399	0.216	0.243	0.086	0.094	0.109	-0.022	0.904	5.495	3.379	0.119	-0.200	-0.060	0.017	0.309	-0.136	-0.130	0.015	0.566	32.651	57.421	5.397	-0.276
440.0	273.029	50.583	4.035	3.688	3.620	3.514	2.289	1.529	1.188	0.947	0.936	1.046	1.116	1.070	1.032	0.844	0.676	0.474	0.593	0.775	0.551	0.657	0.576	0.464	0.365	0.317	0.189	0.254	-0.020	0.090	0.127	0.580	4.714	4.274	0.255	-0.155	-0.194	0.041	0.110	-0.069	-0.153	0.062	0.177	20.898	61.727	11.832	-0.133
441.0	266.602	74.308	4.187	3.658	3.301	3.715	2.126	1.374	1.237	0.883	0.858	1.020	1.185	0.959	0.940	0.960	0.667	0.731	0.577	0.481	0.558	0.482	0.522	0.453	0.445	0.348	0.143	0.130	0.123	0.036	0.131	0.417	4.023	4.625	0.579	-0.094	-0.208	-0.090	0.212	-0.210	-0.270	-0.003	0.118	11.466	60.602	20.631	-0.147
442.0	250.345	100.655	4.145	3.688	3.340	3.313	2.234	1.520	1.210	0.895	0.908	1.013	1.136	1.015	0.966	0.842	0.621	0.630	0.587	0.518	0.628	0.475	0.478	0.425	0.479	0.246	0.217	0.189	0.129	0.023	-0.122	0.253	3.358	5.176	0.948	-0.158	-0.208	-0.111	0.205	-0.080	-0.165	-0.076	0.030	5.828	53.733	32.785	0.174
443.0	224.373	134.274	3.878	3.428	3.217	3.353	2.252	1.325	1.118	1.000	0.753	1.049	1.063	1.014	0.831	0.649	0.620	0.708	0.648	0.677	0.596	0.432	0.444	0.372	0.451	0.317	0.192	0.108	0.052	0.017	-0.044	0.119	2.314	5.391	1.430	-0.080	-0.088	-0.187	0.199	0.034	-0.125	-0.084	0.006	2.234	41.879	46.021	1.576
444.0	198.822	173.694	4.274	3.554	3.561	3.210	2.195	1.583	1.088	0.733	0.764	0.957	0.976	1.041	0.924	0.863	0.531	0.672	0.694	0.578	0.593	0.598	0.459	0.414	0.270	0.328	0.202	0.196	0.041	0.026	0.002	0.066	1.679	5.501	1.962	-0.026	-0.139	-0.202	0.084	0.135	-0.199	-0.249	-0.015	0.716	30.757	56.695	4.438
445.0	168.924	207.450	4.231	3.885	3.338	3.313	1.883	1.573	1.182	0.898	0.816	0.937	0.968	0.861	0.897	0.632	0.593	0.593	0.671	0.544	0.361	0.426	0.458	0.467	0.384	0.277	0.243	0.157	-0.027	-0.019	0.043	0.020	1.071	5.296	2.511	-0.012	-0.191	-0.108	0.062	0.167	-0.113	-0.149	-0.047	0.199	19.278	61.072	10.048
446.0	134.542	232.340	5.372	3.094	2.993	2.776	2.112	1.427	1.066	0.716	0.907	0.934	0.986	0.889	0.844	0.566	0.570	0.620	0.561	0.553	0.514	0.565	0.483	0.323	0.367	0.283	0.248	0.153	0.017	-0.064	-0.031	0.038	0.713	4.810	3.220	0.151	-0.228	-0.151	0.000	0.319	-0.177	-0.105	-0.081	0.150	9.503	59.945	19.378
447.0	103.380	272.005	7.139	3.248	3.285	2.875	1.952	1.404	0.975	0.832	0.671	0.773	0.868	0.735	0.862	0.725	0.567	0.466	0.563	0.477	0.504	0.547	0.426	0.425	0.299	0.324	0.312	0.110	0.049	0.044	-0.107	0.002	0.563	4.231	3.686	0.382	-0.291	-0.207	-0.141	0.320	-0.014	-0.185	-0.088	0.094	4.278	51.813	31.054
448.0	82.350	289.830	12.661	3.230	3.114	2.861	1.863	1.502	0.943	0.693	0.658	0.939	0.870	0.875	0.715	0.634	0.554	0.611	0.667	0.580	0.448	0.519	0.468	0.280	0.294	0.146	0.239	0.185	-0.022	0.001	-0.013	0.006	0.259	3.495	4.259	0.632	-0.144	-0.186	-0.068	0.190	0.009	-0.233	-0.148	0.058	1.802	40.099	42.396
449.0	58.957	303.907	21.562	3.289	2.958	2.853	1.852	1.408	1.129	0.840	0.692	0.727	0.953	0.731	0.786	0.651	0.632	0.672	0.630	0.485	0.536	0.407	0.396	0.357	0.366	0.356	0.157	0.143	0.103	0.107	-0.079	-0.007	0.171	2.743	4.514	0.898	-0.241	-0.219	-0.072	0.145	0.090	-0.218	-0.137	0.050	0.524	28.732	54.599
450.0	36.385	301.555	35.228	2.998	2.697	2.441	1.996	1.355	0.939	0.800	0.742	0.799	0.740	0.792	0.749	0.527	0.484	0.561	0.688	0.601	0.615	0.416	0.443	0.479	0.302	0.340	0.203	0.101	0.040	0.034	-0.054	0.006	0.012	2.068	4.900	1.345	-0.112	-0.099	-0.104	0.062	0.100	-0.245	-0.138	-0.117	0.283	15.828	58.447
451.0	22.299	290.486	55.005	2.853	2.746	2.554	1.873	1.342	0.998	0.844	0.663	0.700	0.860	0.839	0.706	0.655	0.492	0.510	0.519	0.525	0.405	0.414	0.479	0.352	0.329	0.278	0.109	0.015	0.107	-0.034	0.016	-0.072	0.079	1.497	4.805	1.966	-0.019	-0.065	-0.179	0.087	0.081	-0.164	-0.134	-0.068	0.058	8.151	59.214
452.0	16.038	270.871	80.892	2.770	2.697	2.788	1.799	1.297	1.011	0.731	0.723	0.786	0.646	0.826	0.800	0.527	0.532	0.599	0.578	0.529	0.632	0.363	0.312	0.280	0.223	0.203	0.188	0.225	0.058	-0.057	0.112	-0.095	0.011	0.878	4.473	2.386	0.012	-0.224	-0.137	0.046	0.293	-0.077	-0.127	-0.019	0.075	4.360	51.730
453.0	10.633	240.476	107.683	2.792	2.553	2.456	1.792	1.252	0.959	0.625	0.678	0.793	0.701	0.828	0.627	0.628	0.451	0.588	0.482	0.500	0.345	0.449	0.314	0.404	0.308	0.164	0.042	0.131	0.154	0.026	-0.102	-0.062	-0.066	0.516	3.985	3.066	0.157	-0.162	-0.187	-0.050	0.176	-0.095	-0.086	-0.095	0.094	1.552	40.234
454.0	7.874	210.771	138.314	2.773	2.613	2.421	1.709	1.306	0.999	0.590	0.721	0.787	0.627	0.733	0.672	0.539	0.438	0.512	0.421	0.453	0.488	0.401	0.354	0.346	0.263	0.208	0.071	0.109	0.129	-0.084	-0.058	-0.116	0.051	0.320	3.426	3.364	0.400	-0.173	-0.182	-0.037	0.226	0.004	-0.165	-0.130	-0.093	0.434	28.806
455.0	5.964	163.110	177.767	2.966	2.735	2.076	1.642	1.189	1.003	0.726	0.663	0.633	0.642	0.818	0.603	0.577	0.523	0.505	0.529	0.438	0.363	0.397	0.373	0.281	0.320	0.163	0.024	0.183	0.117	0.104	-0.003	-0.063	-0.105	0.209	2.702	3.851	0.690	-0.055	-0.312	-0.154	0.086	0.038	-0.250	-0.181	0.047	0.219	14.751
456.0	6.930	133.906	204.894	3.637	2.468	2.522	1.456	1.314	0.922	0.600	0.613	0.640	0.638	0.632	0.593	0.496	0.408	0.363	0.436	0.340	0.487	0.468	0.301	0.244	0.203	0.185	0.059	0.136	0.054	0.023	0.037	-0.111	0.020	0.084	2.160	4.226	1.143	-0.058	-0.109	-0.176	0.062	0.112	-0.096	-0.220	-0.122	0.088	7.640
457.0	5.744	95.698	231.133	6.030	2.387	2.040	1.795	1.092	0.831	0.709	0.612	0.515	0.665	0.664	0.539	0.571	0.295	0.433	0.476	0.492	0.339	0.263	0.416	0.159	0.315	0.335	0.164	0.075	0.098	-0.022	0.035	-0.084	-0.030	0.121	1.539	4.200	1.425	-0.052	-0.164	-0.198	-0.068	0.158	-0.058	-0.172	-0.028	0.019	3.099
458.0	6.514	69.414	251.900	11.068	2.360	2.275	1.625	1.314	0.789	0.605	0.439	0.611	0.537	0.626	0.618	0.564	0.365	0.435	0.461	0.344	0.297	0.398	0.214	0.318	0.189	0.199	0.100	0.166	0.054	0.067	-0.051	0.040	0.084	0.012	1.043	3.945	2.115	-0.091	-0.121	-0.169	-0.123	0.256	-0.120	-0.168	-0.092	0.014	1.058
459.0	5.805	47.327	263.623	18.675	2.167	2.130	1.681	1.018	0.957	0.706	0.634	0.573	0.578	0.659	0.439	0.428	0.412	0.381	0.295	0.428	0.406	0.405	0.336	0.147	0.363	0.057	0.209	0.080	0.054	-0.024	0.023	-0.104	-0.104	-0.065	0.603	3.822	2.477	0.118	-0.226	-0.200	-0.175	0.202	-0.004	-0.171	-0.125	0.036	0.409
460.0	7.312	30.403	260.387	30.085	2.341	2.019	1.530	1.197	0.839	0.583	0.411	0.600	0.518	0.584	0.587	0.443	0.429	0.396	0.375	0.332	0.324	0.355	0.316	0.253	0.183	0.086	0.054	0.006	0.061	-0.109	0.021	-0.132	-0.117	-0.003	0.299	3.277	2.909	0.353	-0.269	-0.073	-0.251	0.147	0.065	-0.206	-0.004	-0.054	0.090
461.0	7.443	18.671	258.744	47.243	1.790	1.980	1.234	0.965	0.829	0.617	0.645	0.456	0.699	0.536	0.529	0.460	0.427	0.393	0.357	0.418	0.342	0.364	0.334	0.223	0.045	0.189	0.130	0.069	-0.055	0.073	-0.048	-0.078	-0.099	-0.068	0.215	2.807	3.413	0.515	-0.164	-0.206	-0.128	0.123	0.151	-0.076	-0.146	-0.002	0.243
462.0	9.696	11.039	234.383	68.053	1.826	1.765	1.358	1.124	0.935	0.585	0.389	0.433	0.629	0.541	0.526	0.496	0.294	0.416	0.264	0.471	0.397	0.300	0.250	0.192	0.146	0.180	0.122	0.092	-0.037	0.053	-0.111	-0.020	-0.059	-0.102	0.216	2.125	3.674	0.806	-0.104	-0.171	-0.141	0.054	0.059	-0.217	-0.153	-0.037	0.099
463.0	12.381	7.949	207.362	92.819	2.387	2.037	1.475	1.110	0.754	0.528	0.550	0.494	0.632	0.532	0.481	0.494	0.328	0.382	0.344	0.398	0.385	0.321	0.220	0.187	0.158	0.191	0.090	0.104	0.091	-0.100	-0.055	-0.091	-0.186	-0.050	-0.091	1.801	3.723	1.259	-0.074	-0.158	-0.111	-0.074	0.280	-0.136	-0.096	-0.076	-0.006
464.0	15.697	6.379	182.700	123.400	2.129	1.738	1.375	0.938	0.745	0.543	0.544	0.534	0.412	0.458	0.490	0.299	0.354	0.412	0.293	0.286	0.279	0.248	0.230	0.165	0.061	0.239	0.215	0.108	-0.007	-0.076	-0.061	0.035	-0.092	-0.094	-0.147	1.160	3.723	1.557	-0.026	-0.153	-0.159	-0.150	0.207	-0.048	-0.277	-0.047	0.075
465.0	18.674	5.673	150.005	147.436	2.069	1.776	1.399	0.895	0.874	0.532	0.515	0.454	0.370	0.534	0.470	0.257	0.307	0.330	0.284	0.221	0.198	0.256	0.179	0.211	0.127	0.111	0.057	0.152	0.083	0.071	-0.067	-0.038	-0.009	-0.102	-0.062	0.827	3.653	2.046	0.069	-0.213	-0.233	-0.137	0.295	0.031	-0.184	-0.147	-0.055
466.0	23.696	6.128	118.036	172.691	2.394	1.843	1.281	0.931	0.727	0.622	0.387	0.412	0.456	0.404	0.502	0.348	0.415	0.225	0.350	0.309	0.267	0.305	0.268	0.327	0.184	0.175	-0.036	0.124	0.011	-0.097	-0.096	-0.160	-0.085	-0.293	0.004	0.421	3.248	2.519	0.049	-0.194	-0.248	-0.235	0.217	-0.032	-0.161	-0.066	-0.112
467.0	28.237	4.672	86.951	198.160	4.299	2.046	1.238	0.772	0.747	0.448	0.326	0.304	0.465	0.496	0.361	0.299	0.459	0.267	0.356	0.192	0.422	0.140	0.177	0.216	0.139	0.134	0.088	0.034	0.046	-0.027	-0.034	-0.080	-0.137	-0.007	-0.133	0.130	2.903	2.848	0.285	-0.165	-0.211	-0.206	0.225	0.121	-0.167	-0.202	-0.197
468.0	33.680	4.470	60.439	212.524	7.727	1.570	1.219	1.066	0.657	0.480	0.504	0.414	0.412	0.398	0.376	0.341	0.425	0.278	0.275	0.266	0.321	0.344	0.111	0.219	0.087	0.168	-0.013	0.042	0.064	-0.013	-0.063	-0.023	-0.134	-0.066	-0.059	0.089	2.473	3.267	0.579	-0.183	-0.173	-0.112	0.125	0.267	-0.167	-0.177	-0.146
469.0	38.896	4.472	38.353	218.484	13.072	1.624	1.156	0.999	0.721	0.526	0.410	0.385	0.426	0.342	0.407	0.450	0.288	0.290	0.185	0.242	0.083	0.281	0.185	0.062	0.118	0.155	0.188	-0.007	-0.025	-0.123	-0.081	-0.081	0.006	-0.151	-0.151	-0.017	1.948	3.392	0.923	-0.108	-0.232	-0.210	0.013	0.049	-0.113	-0.112	-0.173
470.0	45.819	4.850	25.114	217.518	23.261	1.757	1.242	0.936	0.669	0.585	0.349	0.339	0.337	0.355	0.449	0.381	0.309	0.179	0.340	0.158	0.355	0.199	0.333	0.180	0.127	0.152	0.085	0.096	-0.011	0.014	-0.161	-0.107	-0.107	-0.094	-0.013	-0.065	1.297	3.557	1.211	-0.029	-0.290	-0.184	-0.056	0.200	-0.085	-0.271	-0.172
471.0	47.965	5.437	15.240	208.275	38.341	1.458	1.144	0.858	0.550	0.498	0.259	0.413	0.380	0.257	0.478	0.292	0.242	0.294	0.240	0.299	0.258	0.280	0.173	0.008	0.221	0.088	0.076	0.012	0.054	-0.094	-0.036	-0.048	-0.094	-0.154	-0.145	-0.073	1.131	3.444	1.651	-0.062	-0.135	-0.246	-0.123	0.248	-0.017	-0.162	-0.290
472.0	50.530	6.361	9.208	190.156	55.815	1.497	1.112	1.010	0.750	0.531	0.329	0.378	0.423	0.443	0.342	0.338	0.219	0.270	0.234	0.211	0.277	0.149	0.142	0.186	0.088	0.131	0.038	0.002	-0.041	0.005	-0.140	-0.100	-0.078	-0.134	-0.195	-0.160	0.727	3.350	1.920	0.038	-0.185	-0.159	-0.103	0.138	0.142	-0.091	-0.207
473.0	52.888	7.243	6.059	169.438	76.436	1.365	1.129	0.907	0.596	0.462	0.445	0.327	0.212	0.327	0.341	0.126	0.353	0.184	0.249	0.131	0.165	0.156	0.169	0.211	0.081	0.051	0.054	0.095	-0.151	-0.047	-0.110	-0.156	-0.069	-0.103	-0.165	-0.113	0.448	2.967	2.406	0.087	-0.215	-0.266	-0.132	-0.024	0.179	-0.055	-0.134
474.0	50.403	10.290	4.777	141.761	99.183	1.413	1.047	0.758	0.625	0.393	0.467	0.347	0.369	0.329	0.375	0.271	0.135	0.251	0.212	0.172	0.210	0.225	0.151	0.196	0.211	0.209	0.130	0.019	0.027	-0.042	-0.112	-0.037	-0.128	-0.289	-0.159	-0.157	0.136	2.453	2.726	0.373	-0.157	-0.120	-0.161	0.048	0.184	-0.111	-0.225
475.0	52.748	12.317	4.580	114.346	122.840	1.367	0.905	0.750	0.622	0.342	0.260	0.334	0.307	0.384	0.351	0.271	0.229	0.206	0.238	0.238	0.160	0.177	0.135	0.079	0.138	-0.004	-0.002	-0.080	0.023	-0.001	-0.011	-0.170	-0.214	-0.178	-0.198	-0.212	-0.070	2.084	2.974	0.758	-0.187	-0.223	-0.171	0.045	0.285	-0.088	-0.149
476.0	50.848	16.307	4.063	87.964	143.460	1.402	1.133	0.812	0.532	0.425	0.318	0.199	0.361	0.308	0.365	0.286	0.197	0.119	0.161	0.226	0.299	0.124	0.150	0.151	0.121	0.022	-0.008	0.060	0.001	-0.060	-0.161	-0.048	-0.180	-0.262	-0.117	-0.146	-0.081	1.504	3.212	1.039	-0.122	-0.250	-0.073	-0.087	0.321	0.022	-0.270
477.0	50.229	21.036	3.676	67.688	161.311	1.996	1.141	0.881	0.643	0.330	0.256	0.225	0.191	0.344	0.385	0.288	0.226	0.248	0.275	0.149	0.140	0.131	0.088	0.041	0.134	0.057	-0.012	0.049	-0.004	-0.134	-0.071	-0.230	-0.208	-0.230	-0.176	-0.122	-0.094	1.098	3.255	1.190	-0.029	-0.166	-0.265	-0.124	0.207	0.134	-0.093
478.0	48.083	27.609	3.325	45.547	176.678	3.347	0.938	0.775	0.591	0.414	0.453	0.269	0.287	0.329	0.368	0.266	0.183	0.245	0.217	0.185	0.105	0.112	-0.017	-0.061	0.080	-0.041	0.007	-0.002	-0.074	-0.139	-0.109	-0.077	-0.182	-0.185	-0.141	-0.187	-0.190	0.670	3.091	1.719	0.053	-0.213	-0.237	-0.172	0.184	0.207	-0.188
479.0	43.565	32.621	3.145	30.031	182.269	6.600	0.944	0.906	0.546	0.486	0.280	0.287	0.344	0.276	0.280	0.242	0.243	0.102	0.187	0.105	0.098	0.116	0.122	0.047	0.084	0.176	-0.038	-0.021	0.013	-0.078	-0.052	-0.147	-0.134	-0.147	-0.255	-0.246	-0.158	0.344	2.923	1.913	0.082	-0.324	-0.183	-0.148	0.077	0.233	-0.062
480.0	36.212	36.143	3.361	17.737	180.252	11.662	0.988	0.701	0.492	0.334	0.281	0.217	0.323	0.291	0.262	0.304	0.260	0.137	0.071	0.108	0.202	0.021	0.087	0.013	0.115	0.068	0.025	0.047	-0.083	-0.074	-0.033	-0.191	-0.133	-0.257	-0.185	-0.133	-0.099	0.220	2.591	2.420	0.160	-0.251	-0.291	-0.242	-0.040	0.363	-0.045
481.0	30.559	41.261	3.077	11.362	169.106	20.809	0.830	0.697	0.680	0.403	0.315	0.322	0.195	0.199	0.306	0.120	0.167	0.220	0.146	0.062	0.208	0.063	-0.021	0.034	-0.019	0.031	-0.088	0.022	-0.037	-0.110	-0.200	-0.105	-0.166	-0.144	-0.215	-0.178	-0.190	0.136	2.241	2.541	0.454	-0.180	-0.263	-0.151	-0.069	0.192	-0.040
482.0	26.817	46.257	3.013	6.976	158.902	33.389	1.030	0.738	0.569	0.265	0.292	0.254	0.195	0.268	0.292	0.260	0.070	0.128	0.031	0.167	0.073	0.004	0.121	0.006	-0.018	0.064	-0.039	0.006	0.071	-0.095	0.050	-0.232	-0.153	-0.137	-0.268	-0.191	-0.163	-0.054	1.836	2.736	0.691	-0.239	-0.241	-0.241	-0.075	0.292	-0.013
483.0	22.136	50.815	3.645	4.161	139.280	48.825	0.770	0.560	0.464	0.242	0.347	0.151	0.220	0.340	0.223	0.200	0.099	0.165	0.167	0.105	0.052	0.067	-0.011	-0.026	0.064	0.073	0.038	-0.049	-0.077	-0.159	-0.039	-0.157	-0.144	-0.259	-0.174	-0.256	-0.192	-0.025	1.391	2.909	0.862	-0.132	-0.259	-0.101	-0.080	0.153	0.164
484.0	17.356	51.668	4.239	3.439	116.220	64.366	0.763	0.712	0.523	0.351	0.384	0.140	0.309	0.316	0.198	0.208	0.264	0.117	0.040	0.063	0.058	0.165	0.025	-0.055	0.003	0.105	-0.100	-0.032	0.021	-0.104	-0.116	-0.139	-0.163	-0.213	-0.218	-0.261	-0.235	-0.113	1.099	2.955	1.246	0.037	-0.258	-0.210	-0.212	0.052	0.105
485.0	13.014	56.847	5.944	3.037	94.363	87.494	0.892	0.487	0.258	0.384	0.262	0.246	0.138	0.208	0.131	0.139	0.188	0.002	0.147	0.099	0.071	-0.016	0.035	0.048	-0.056	0.012	0.061	0.035	-0.150	-0.054	-0.168	-0.217	-0.156	-0.166	-0.182	-0.200	-0.257	-0.115	0.591	2.826	1.660	-0.042	-0.177	-0.191	-0.208	-0.040	0.385
486.0	10.867	55.726	7.351	2.754	71.246	104.576	1.018	0.547	0.315	0.298	0.256	0.309	0.203	0.100	0.032	0.200	0.156	0.068	0.195	0.078	-0.041	-0.050	0.095	0.050	-0.032	0.008	-0.003	0.062	-0.063	-0.014	-0.151	-0.155	-0.046	-0.158	-0.190	-0.294	-0.215	-0.144	0.294	2.379	1.902	0.099	-0.215	-0.217	-0.098	-0.041	0.384
487.0	6.892	52.846	10.081	2.739	54.515	122.459	1.428	0.569	0.453	0.179	0.245	0.291	0.125	0.107	0.206	0.115	0.028	0.058	0.034	0.088	0.198	0.009	0.010	0.083	0.040	-0.127	0.024	-0.096	-0.105	-0.064	-0.171	-0.204	-0.117	-0.200	-0.272	-0.159	-0.139	-0.159	0.255	2.228	2.051	0.292	-0.224	-0.222	-0.234	-0.114	0.226
488.0	5.977	52.994	12.804	2.430	36.219	137.230	3.176	0.444	0.454	0.317	0.132	0.231	0.140	0.217	0.089	0.192	0.111	0.100	-0.029	0.069	-0.016	0.139	-0.028	0.040	-0.041	-0.001	-0.060	0.045	-0.029	-0.026	-0.062	-0.048	-0.168	-0.241	-0.239	-0.228	-0.230	-0.220	0.015	1.759	2.446	0.478	-0.186	-0.210	-0.264	-0.182	0.162
489.0	5.277	48.342	17.511	2.493	24.973	149.327	7.814	0.585	0.420	0.303	0.093	0.147	0.227	0.239	0.267	0.177	0.162	0.073	0.044	0.092	0.166	0.073	0.116	0.015	-0.134	0.068	-0.056	0.024	-0.009	-0.069	-0.136	-0.036	-0.199	-0.216	-0.288	-0.241	-0.257	-0.136	-0.049	1.399	2.505	0.657	-0.194	-0.224	-0.156	-0.155	0.115
490.0	3.650	42.440	20.934	2.466	15.132	151.791	16.065	0.491	0.426	0.271	0.278	0.056	0.188	0.163	0.128	0.207	0.068	-0.001	0.029	0.096	-0.005	0.092	0.159	-0.014	0.044	-0.033	-0.003	-0.062	-0.172	-0.224	-0.067	-0.106	-0.150	-0.187	-0.046	-0.264	-0.208	-0.142	-0.123	1.008	2.516	0.989	-0.153	-0.202	-0.290	-0.126	0.111
491.0	3.247	38.555	24.072	1.953	8.590	149.075	28.892	0.587	0.504	0.150	0.110	0.156	0.135	0.083	0.036	0.095	0.063	0.102	-0.063	0.135	0.088	0.047	0.020	-0.058	-0.105	-0.048	-0.016	-0.059	0.026	-0.220	-0.058	-0.167	-0.192	-0.173	-0.301	-0.261	-0.189	-0.272	-0.133	0.644	2.469	1.146	-0.064	-0.159	-0.290	-0.083	0.004
492.0	2.855	32.675	28.564	2.098	5.056	144.596	45.738	0.492	0.265	0.296	0.120	0.000	0.087	0.242	0.103	0.207	0.115	0.059	0.067	-0.035	0.187	-0.050	0.102	-0.038	-0.073	-0.064	-0.086	-0.143	-0.057	-0.176	-0.059	-0.138	-0.109	-0.159	-0.286	-0.167	-0.305	-0.091	-0.092	0.452	2.426	1.534	0.074	-0.249	-0.243	-0.184	-0.007
493.0	3.030	26.401	32.805	2.184	3.359	130.472	65.949	0.567	0.322	0.232	0.154	0.174	0.172	0.133	0.151	0.096	-0.048	0.146	0.126	0.036	0.028	-0.008	0.001	-0.024	0.013	-0.092	-0.084	-0.077	-0.088	-0.126	-0.117	-0.212	-0.157	-0.233	-0.207	-0.197	-0.266	-0.145	-0.215	0.361	2.117	1.714	0.036	-0.218	-0.261	-0.228	-0.103
494.0	2.599	22.296	36.975	2.520	2.501	118.421	86.398	0.413	0.372	0.259	0.064	0.127	0.103	0.184	0.098	0.069	0.093	-0.042	0.107	-0.107	0.055	-0.036	-0.012	-0.094	-0.025	-0.042	-0.103	-0.101	-0.137	-0.087	-0.076	-0.228	-0.300	-0.256	-0.276	-0.196	-0.258	-0.222	-0.182	0.054	1.882	2.009	0.220	-0.238	-0.197	-0.318	-0.213
495.0	2.155	19.916	39.361	2.644	2.165	96.745	107.453	0.567	0.346	0.051	0.144	0.135	0.188	0.087	0.009	0.162	0.105	0.045	0.015	-0.015	0.035	0.037	-0.010	-0.010	-0.092	-0.096	-0.127	-0.103	-0.109	-0.123	-0.250	-0.102	-0.135	-0.151	-0.133	-0.237	-0.237	-0.267	-0.241	-0.025	1.570	2.145	0.490	-0.087	-0.197	-0.214	-0.176
496.0	2.195	15.234	43.869	3.429	2.197	81.727	129.139	0.563	0.396	0.182	0.099	-0.005	0.110	0.131	0.117	0.118	0.035	-0.002	0.059	0.035	-0.045	0.018	-0.078	-0.095	-0.076	-0.051	-0.051	-0.096	-0.145	-0.123	-0.167	-0.048	-0.129	-0.203	-0.172	-0.241	-0.245	-0.237	-0.186	-0.080	1.155	2.299	0.598	-0.097	-0.265	-0.241	-0.066
497.0	2.539	11.326	44.684	4.586	2.175	65.131	142.591	0.572	0.395	0.235	0.113	-0.025	0.119	0.123	0.026	-0.013	0.076	-0.059	0.062	0.048	0.035	0.146	-0.143	-0.112	0.009	0.022	-0.111	-0.103	-0.144	-0.188	-0.136	-0.163	-0.138	-0.157	-0.290	-0.261	-0.239	-0.314	-0.202	-0.135	0.895	2.257	0.865	-0.160	-0.214	-0.220	-0.180
498.0	1.880	8.090	44.943	5.806	1.714	49.436	159.560	1.044	0.241	0.193	0.096	0.167	0.072	-0.075	0.058	0.186	0.078	0.020	-0.011	-0.111	-0.036	-0.025	-0.061	-0.064	-0.037	-0.121	-0.059	-0.060	-0.076	-0.061	-0.140	-0.124	-0.110	-0.178	-0.223	-0.269	-0.138	-0.309	-0.135	-0.073	0.653	2.250	1.060	-0.071	-0.276	-0.245	-0.187
499.0	2.285	6.013	41.673	7.976	1.838	36.071	168.140	1.615	0.284	0.188	0.054	0.084	0.146	0.059	0.076	0.174	0.071	0.053	-0.008	0.035	-0.043	-0.053	-0.131	-0.044	-0.089	0.024	-0.029	-0.070	-0.070	-0.218	-0.106	-0.119	-0.219	-0.195	-0.222	-0.271	-0.199	-0.147	-0.214	-0.198	0.428	2.212	1.189	-0.049	-0.248	-0.258	-0.149
